,tran_id,product_id,qty,amt,tran_dt_x,store_id,member_id,tran_dt_y,description,price,category,max_qty
4879,2020-04-15T19:58:30.701262_121,33,1,5.99,2019-03-09,1,1100,2019-03-09,Cheese,5.99,Dairy,1
4880,2020-04-15T19:58:30.701262_121,93,1,5.99,2019-03-09,1,1100,2019-03-09,Dried Pears,5.99,Snacks,1
4881,2020-04-15T19:58:30.701262_122,10,2,3.58,2019-03-09,1,1013,2019-03-09,Milk Bread,1.79,Baked goods,5
4882,2020-04-15T19:58:30.701262_122,20,1,1.39,2019-03-09,1,1013,2019-03-09,Dish soap,1.39,Cleaning products,5
4883,2020-04-15T19:58:30.701262_122,22,3,8.37,2019-03-09,1,1013,2019-03-09,Mr. Clean,2.79,Cleaning products,5
4884,2020-04-15T19:58:30.701262_122,27,2,4.3,2019-03-09,1,1013,2019-03-09,Mustard Sauce,2.15,Condiments / Sauces,5
4885,2020-04-15T19:58:30.701262_122,49,1,3.99,2019-03-09,1,1013,2019-03-09,Pears,3.99,Fresh fruits,3
4886,2020-04-15T19:58:30.701262_122,61,2,2.58,2019-03-09,1,1013,2019-03-09,Zucchini,1.29,Fresh vegetables,5
4887,2020-04-15T19:58:30.701262_122,71,1,6.59,2019-03-09,1,1013,2019-03-09,pizza,6.59,Frozen,1
4888,2020-04-15T19:58:30.701262_122,73,2,7.98,2019-03-09,1,1013,2019-03-09,Basen Flour,3.99,Grocery,3
4889,2020-04-15T19:58:30.701262_122,74,1,0.95,2019-03-09,1,1013,2019-03-09,Choco Chips,0.95,Grocery,5
4890,2020-04-15T19:58:30.701262_123,14,2,1.98,2019-03-09,2,1992,2019-03-09,Lemonade,0.99,Beverages,5
4891,2020-04-15T19:58:30.701262_123,26,1,2.98,2019-03-09,2,1992,2019-03-09,Mayonnaise,2.98,Condiments / Sauces,5
4892,2020-04-15T19:58:30.701262_123,28,2,5.78,2019-03-09,2,1992,2019-03-09,Olive,2.89,Condiments / Sauces,5
4893,2020-04-15T19:58:30.701262_123,40,1,3.59,2019-03-09,2,1992,2019-03-09,Cottage Cheese,3.59,Dairy,3
4894,2020-04-15T19:58:30.701262_123,58,2,4.5,2019-03-09,2,1992,2019-03-09,Potato,2.25,Fresh vegetables,5
4895,2020-04-15T19:58:30.701262_123,64,2,8.92,2019-03-09,2,1992,2019-03-09,Chicken Biryani,4.46,Frozen,3
4896,2020-04-15T19:58:30.701262_123,87,1,9.99,2019-03-09,2,1992,2019-03-09,Wheat Flour,9.99,Grocery,1
4897,2020-04-15T19:58:30.701262_123,88,2,7.98,2019-03-09,2,1992,2019-03-09,Rice Flour,3.99,Grocery,3
4898,2020-04-15T19:58:30.701262_124,12,3,5.4,2019-03-09,3,1085,2019-03-09,Fruit-drink,1.8,Beverages,5
4899,2020-04-15T19:58:30.701262_124,27,5,10.75,2019-03-09,3,1085,2019-03-09,Mustard Sauce,2.15,Condiments / Sauces,5
4900,2020-04-15T19:58:30.701262_124,35,4,8.36,2019-03-09,3,1085,2019-03-09,Sour cream,2.09,Dairy,5
4901,2020-04-15T19:58:30.701262_124,61,4,5.16,2019-03-09,3,1085,2019-03-09,Zucchini,1.29,Fresh vegetables,5
4902,2020-04-15T19:58:30.701262_124,81,1,3.59,2019-03-09,3,1085,2019-03-09,Rava,3.59,Grocery,3
4903,2020-04-15T19:58:30.701262_124,97,1,5.99,2019-03-09,3,1085,2019-03-09,Organic Cashews,5.99,Snacks,1
4904,2020-04-15T19:58:30.701262_125,17,1,4.5,2019-03-09,1,1967,2019-03-09,Thums-up,4.5,Beverages,3
4905,2020-04-15T19:58:30.701262_125,28,3,8.67,2019-03-09,1,1967,2019-03-09,Olive,2.89,Condiments / Sauces,5
4906,2020-04-15T19:58:30.701262_125,49,2,7.98,2019-03-09,1,1967,2019-03-09,Pears,3.99,Fresh fruits,3
4907,2020-04-15T19:58:30.701262_125,95,1,2.99,2019-03-09,1,1967,2019-03-09,Honey Rosted Soybeans,2.99,Snacks,5
4908,2020-04-15T19:58:30.701262_126,8,2,3.78,2019-03-09,2,1928,2019-03-09,Cup Cakes,1.89,Baked goods,5
4909,2020-04-15T19:58:30.701262_126,10,2,3.58,2019-03-09,2,1928,2019-03-09,Milk Bread,1.79,Baked goods,5
4910,2020-04-15T19:58:30.701262_126,45,4,3.96,2019-03-09,2,1928,2019-03-09,Kiwis,0.99,Fresh fruits,5
4911,2020-04-15T19:58:30.701262_126,59,5,13.95,2019-03-09,2,1928,2019-03-09,Pumpkin,2.79,Fresh vegetables,5
4912,2020-04-15T19:58:30.701262_126,67,5,12.5,2019-03-09,2,1928,2019-03-09,Fries,2.5,Frozen,5
4913,2020-04-15T19:58:30.701262_126,82,1,7.99,2019-03-09,2,1928,2019-03-09,Rice,7.99,Grocery,1
4914,2020-04-15T19:58:30.701262_126,90,5,4.95,2019-03-09,2,1928,2019-03-09,Turmeric Powder,0.99,Grocery,5
4915,2020-04-15T19:58:30.701262_126,98,2,9.98,2019-03-09,2,1928,2019-03-09,Organic Trail Mix,4.99,Snacks,3
4916,2020-04-15T19:58:30.701262_127,15,2,5.96,2019-03-09,2,1509,2019-03-09,Orange Juice,2.98,Beverages,5
4917,2020-04-15T19:58:30.701262_128,86,5,6.45,2019-03-09,3,1900,2019-03-09,Tamarind,1.29,Grocery,5
4918,2020-04-15T19:58:30.701262_129,3,1,2.45,2019-03-09,3,1402,2019-03-09,Cheeslings,2.45,Baked goods,5
4919,2020-04-15T19:58:30.701262_129,7,2,3.0,2019-03-09,3,1402,2019-03-09,Puff pastry,1.5,Baked goods,5
4920,2020-04-15T19:58:30.701262_129,23,3,11.37,2019-03-09,3,1402,2019-03-09,Surf Excel,3.79,Cleaning products,3
4921,2020-04-15T19:58:30.701262_129,27,4,8.6,2019-03-09,3,1402,2019-03-09,Mustard Sauce,2.15,Condiments / Sauces,5
4922,2020-04-15T19:58:30.701262_129,59,1,2.79,2019-03-09,3,1402,2019-03-09,Pumpkin,2.79,Fresh vegetables,5
4923,2020-04-15T19:58:30.701262_129,63,3,11.37,2019-03-09,3,1402,2019-03-09,Butter Chicken,3.79,Frozen,3
4924,2020-04-15T19:58:30.701262_129,74,1,0.95,2019-03-09,3,1402,2019-03-09,Choco Chips,0.95,Grocery,5
4925,2020-04-15T19:58:30.701262_129,75,1,8.79,2019-03-09,3,1402,2019-03-09,Chocolate,8.79,Grocery,1
4926,2020-04-15T19:58:30.701262_129,78,3,11.4,2019-03-09,3,1402,2019-03-09,Jaggery,3.8,Grocery,3
4927,2020-04-15T19:58:30.701262_129,88,3,11.97,2019-03-09,3,1402,2019-03-09,Rice Flour,3.99,Grocery,3
4928,2020-04-15T19:58:30.701262_130,3,1,2.45,2019-03-09,3,1701,2019-03-09,Cheeslings,2.45,Baked goods,5
4929,2020-04-15T19:58:30.701262_130,6,3,5.97,2019-03-09,3,1701,2019-03-09,Pretzels,1.99,Baked goods,5
4930,2020-04-15T19:58:30.701262_130,7,4,6.0,2019-03-09,3,1701,2019-03-09,Puff pastry,1.5,Baked goods,5
4931,2020-04-15T19:58:30.701262_130,16,1,3.14,2019-03-09,3,1701,2019-03-09,Pineapple,3.14,Beverages,3
4932,2020-04-15T19:58:30.701262_130,24,3,8.4,2019-03-09,3,1701,2019-03-09,Windex,2.8,Cleaning products,5
4933,2020-04-15T19:58:30.701262_130,25,3,7.05,2019-03-09,3,1701,2019-03-09,Barbecue Sauce,2.35,Condiments / Sauces,5
4934,2020-04-15T19:58:30.701262_130,58,3,6.75,2019-03-09,3,1701,2019-03-09,Potato,2.25,Fresh vegetables,5
4935,2020-04-15T19:58:30.701262_130,60,2,3.98,2019-03-09,3,1701,2019-03-09,Spinach,1.99,Fresh vegetables,5
4936,2020-04-15T19:58:30.701262_130,92,3,7.47,2019-03-09,3,1701,2019-03-09,Chips,2.49,Snacks,5
4937,2020-04-15T19:58:30.701262_130,93,1,5.99,2019-03-09,3,1701,2019-03-09,Dried Pears,5.99,Snacks,1
4938,2020-04-15T19:58:30.701262_131,16,3,9.42,2019-03-10,2,1307,2019-03-10,Pineapple,3.14,Beverages,3
4939,2020-04-15T19:58:30.701262_131,59,3,8.37,2019-03-10,2,1307,2019-03-10,Pumpkin,2.79,Fresh vegetables,5
4940,2020-04-15T19:58:30.701262_131,62,1,6.5,2019-03-10,2,1307,2019-03-10,Burritos,6.5,Frozen,1
4941,2020-04-15T19:58:30.701262_131,86,3,3.87,2019-03-10,2,1307,2019-03-10,Tamarind,1.29,Grocery,5
4942,2020-04-15T19:58:30.701262_132,25,5,11.75,2019-03-10,2,1200,2019-03-10,Barbecue Sauce,2.35,Condiments / Sauces,5
4943,2020-04-15T19:58:30.701262_132,30,2,6.2,2019-03-10,2,1200,2019-03-10,Pickles,3.1,Condiments / Sauces,3
4944,2020-04-15T19:58:30.701262_132,32,3,9.27,2019-03-10,2,1200,2019-03-10,Butter,3.09,Dairy,3
4945,2020-04-15T19:58:30.701262_132,40,3,10.77,2019-03-10,2,1200,2019-03-10,Cottage Cheese,3.59,Dairy,3
4946,2020-04-15T19:58:30.701262_132,62,1,6.5,2019-03-10,2,1200,2019-03-10,Burritos,6.5,Frozen,1
4947,2020-04-15T19:58:30.701262_132,70,3,10.5,2019-03-10,2,1200,2019-03-10,Panner Butter Masala,3.5,Frozen,3
4948,2020-04-15T19:58:30.701262_132,89,2,5.56,2019-03-10,2,1200,2019-03-10,Red Chills,2.78,Grocery,5
4949,2020-04-15T19:58:30.701262_132,91,1,6.7,2019-03-10,2,1200,2019-03-10,Candy,6.7,Snacks,1
4950,2020-04-15T19:58:30.701262_132,98,3,14.97,2019-03-10,2,1200,2019-03-10,Organic Trail Mix,4.99,Snacks,3
4951,2020-04-15T19:58:30.701262_133,4,1,2.99,2019-03-10,1,1900,2019-03-10,Croissants,2.99,Baked goods,5
4952,2020-04-15T19:58:30.701262_133,8,1,1.89,2019-03-10,1,1900,2019-03-10,Cup Cakes,1.89,Baked goods,5
4953,2020-04-15T19:58:30.701262_133,19,2,6.9,2019-03-10,1,1900,2019-03-10,Clorox Wipes,3.45,Cleaning products,3
4954,2020-04-15T19:58:30.701262_133,46,1,0.69,2019-03-10,1,1900,2019-03-10,Lemons,0.69,Fresh fruits,5
4955,2020-04-15T19:58:30.701262_133,49,2,7.98,2019-03-10,1,1900,2019-03-10,Pears,3.99,Fresh fruits,3
4956,2020-04-15T19:58:30.701262_133,75,1,8.79,2019-03-10,1,1900,2019-03-10,Chocolate,8.79,Grocery,1
4957,2020-04-15T19:58:30.701262_133,77,5,2.95,2019-03-10,1,1900,2019-03-10,Ginger,0.59,Grocery,5
4958,2020-04-15T19:58:30.701262_133,79,2,7.14,2019-03-10,1,1900,2019-03-10,Maida,3.57,Grocery,3
4959,2020-04-15T19:58:30.701262_133,81,2,7.18,2019-03-10,1,1900,2019-03-10,Rava,3.59,Grocery,3
4960,2020-04-15T19:58:30.701262_133,99,2,9.98,2019-03-10,1,1900,2019-03-10,Roasted Pistachios,4.99,Snacks,3
4961,2020-04-15T19:58:30.701262_134,10,4,7.16,2019-03-10,3,1620,2019-03-10,Milk Bread,1.79,Baked goods,5
4962,2020-04-15T19:58:30.701262_134,18,2,7.76,2019-03-10,3,1620,2019-03-10,Ariel,3.88,Cleaning products,3
4963,2020-04-15T19:58:30.701262_134,24,4,11.2,2019-03-10,3,1620,2019-03-10,Windex,2.8,Cleaning products,5
4964,2020-04-15T19:58:30.701262_134,27,5,10.75,2019-03-10,3,1620,2019-03-10,Mustard Sauce,2.15,Condiments / Sauces,5
4965,2020-04-15T19:58:30.701262_134,47,3,7.5,2019-03-10,3,1620,2019-03-10,Melon,2.5,Fresh fruits,5
4966,2020-04-15T19:58:30.701262_134,66,2,7.98,2019-03-10,3,1620,2019-03-10,Fish Fingers,3.99,Frozen,3
4967,2020-04-15T19:58:30.701262_134,67,3,7.5,2019-03-10,3,1620,2019-03-10,Fries,2.5,Frozen,5
4968,2020-04-15T19:58:30.701262_134,75,1,8.79,2019-03-10,3,1620,2019-03-10,Chocolate,8.79,Grocery,1
4969,2020-04-15T19:58:30.701262_135,67,3,7.5,2019-03-10,2,1580,2019-03-10,Fries,2.5,Frozen,5
4970,2020-04-15T19:58:30.701262_136,10,2,3.58,2019-03-10,3,1385,2019-03-10,Milk Bread,1.79,Baked goods,5
4971,2020-04-15T19:58:30.701262_136,24,5,14.0,2019-03-10,3,1385,2019-03-10,Windex,2.8,Cleaning products,5
4972,2020-04-15T19:58:30.701262_136,32,1,3.09,2019-03-10,3,1385,2019-03-10,Butter,3.09,Dairy,3
4973,2020-04-15T19:58:30.701262_136,37,5,13.45,2019-03-10,3,1385,2019-03-10,Yogurt,2.69,Dairy,5
4974,2020-04-15T19:58:30.701262_136,48,5,11.95,2019-03-10,3,1385,2019-03-10,Oranges,2.39,Fresh fruits,5
4975,2020-04-15T19:58:30.701262_136,50,1,2.6,2019-03-10,3,1385,2019-03-10,Avocados,2.6,Fresh vegetables,5
4976,2020-04-15T19:58:30.701262_136,69,2,7.98,2019-03-10,3,1385,2019-03-10,Ice cream,3.99,Frozen,3
4977,2020-04-15T19:58:30.701262_136,74,4,3.8,2019-03-10,3,1385,2019-03-10,Choco Chips,0.95,Grocery,5
4978,2020-04-15T19:58:30.701262_136,96,4,11.0,2019-03-10,3,1385,2019-03-10,Oatmeal,2.75,Snacks,5
4979,2020-04-15T19:58:30.701262_137,43,3,11.97,2019-03-10,1,1272,2019-03-10,Plums,3.99,Fresh fruits,3
4980,2020-04-15T19:58:30.701262_137,45,1,0.99,2019-03-10,1,1272,2019-03-10,Kiwis,0.99,Fresh fruits,5
4981,2020-04-15T19:58:30.701262_137,50,4,10.4,2019-03-10,1,1272,2019-03-10,Avocados,2.6,Fresh vegetables,5
4982,2020-04-15T19:58:30.701262_137,54,1,0.85,2019-03-10,1,1272,2019-03-10,Celery,0.85,Fresh vegetables,5
4983,2020-04-15T19:58:30.701262_137,60,3,5.97,2019-03-10,1,1272,2019-03-10,Spinach,1.99,Fresh vegetables,5
4984,2020-04-15T19:58:30.701262_137,67,3,7.5,2019-03-10,1,1272,2019-03-10,Fries,2.5,Frozen,5
4985,2020-04-15T19:58:30.701262_137,71,1,6.59,2019-03-10,1,1272,2019-03-10,pizza,6.59,Frozen,1
4986,2020-04-15T19:58:30.701262_137,80,2,9.96,2019-03-10,1,1272,2019-03-10,Olive oil,4.98,Grocery,3
4987,2020-04-15T19:58:30.701262_137,84,4,10.0,2019-03-10,1,1272,2019-03-10,Spices,2.5,Grocery,5
4988,2020-04-15T19:58:30.701262_138,4,3,8.97,2019-03-10,3,1475,2019-03-10,Croissants,2.99,Baked goods,5
4989,2020-04-15T19:58:30.701262_138,97,1,5.99,2019-03-10,3,1475,2019-03-10,Organic Cashews,5.99,Snacks,1
4990,2020-04-15T19:58:30.701262_139,8,4,7.56,2019-03-10,1,1761,2019-03-10,Cup Cakes,1.89,Baked goods,5
4991,2020-04-15T19:58:30.701262_139,16,2,6.28,2019-03-10,1,1761,2019-03-10,Pineapple,3.14,Beverages,3
4992,2020-04-15T19:58:30.701262_139,29,1,2.65,2019-03-10,1,1761,2019-03-10,Peanut butter,2.65,Condiments / Sauces,5
4993,2020-04-15T19:58:30.701262_139,47,3,7.5,2019-03-10,1,1761,2019-03-10,Melon,2.5,Fresh fruits,5
4994,2020-04-15T19:58:30.701262_139,76,4,2.28,2019-03-10,1,1761,2019-03-10,Garlic,0.57,Grocery,5
4995,2020-04-15T19:58:30.701262_139,89,1,2.78,2019-03-10,1,1761,2019-03-10,Red Chills,2.78,Grocery,5
4996,2020-04-15T19:58:30.701262_140,25,1,2.35,2019-03-10,3,1632,2019-03-10,Barbecue Sauce,2.35,Condiments / Sauces,5
4997,2020-04-15T19:58:30.701262_140,68,4,10.36,2019-03-10,3,1632,2019-03-10,Hash Brown,2.59,Frozen,5
4998,2020-04-15T19:58:30.701262_140,70,1,3.5,2019-03-10,3,1632,2019-03-10,Panner Butter Masala,3.5,Frozen,3
4999,2020-04-15T19:58:30.701262_140,71,1,6.59,2019-03-10,3,1632,2019-03-10,pizza,6.59,Frozen,1
5000,2020-04-15T19:58:30.701262_141,16,1,3.14,2019-03-10,2,1522,2019-03-10,Pineapple,3.14,Beverages,3
5001,2020-04-15T19:58:30.701262_141,52,2,1.74,2019-03-10,2,1522,2019-03-10,Cabbage,0.87,Fresh vegetables,5
5002,2020-04-15T19:58:30.701262_141,69,1,3.99,2019-03-10,2,1522,2019-03-10,Ice cream,3.99,Frozen,3
5003,2020-04-15T19:58:30.701262_142,20,1,1.39,2019-03-10,1,1865,2019-03-10,Dish soap,1.39,Cleaning products,5
5004,2020-04-15T19:58:30.701262_142,44,4,5.96,2019-03-10,1,1865,2019-03-10,Berries,1.49,Fresh fruits,5
5005,2020-04-15T19:58:30.701262_142,56,2,3.18,2019-03-10,1,1865,2019-03-10,Lettuce,1.59,Fresh vegetables,5
5006,2020-04-15T19:58:30.701262_142,63,1,3.79,2019-03-10,1,1865,2019-03-10,Butter Chicken,3.79,Frozen,3
5007,2020-04-15T19:58:30.701262_142,83,3,0.63,2019-03-10,1,1865,2019-03-10,Salt,0.21,Grocery,5
5008,2020-04-15T19:58:30.701262_143,31,4,9.96,2019-03-10,2,1595,2019-03-10,Salsa,2.49,Condiments / Sauces,5
5009,2020-04-15T19:58:30.701262_143,35,4,8.36,2019-03-10,2,1595,2019-03-10,Sour cream,2.09,Dairy,5
5010,2020-04-15T19:58:30.701262_143,74,5,4.75,2019-03-10,2,1595,2019-03-10,Choco Chips,0.95,Grocery,5
5011,2020-04-15T19:58:30.701262_143,86,3,3.87,2019-03-10,2,1595,2019-03-10,Tamarind,1.29,Grocery,5
5012,2020-04-15T19:58:30.701262_143,88,1,3.99,2019-03-10,2,1595,2019-03-10,Rice Flour,3.99,Grocery,3
5013,2020-04-15T19:58:30.701262_144,5,5,8.75,2019-03-10,2,1684,2019-03-10,Gingerbread,1.75,Baked goods,5
5014,2020-04-15T19:58:30.701262_144,10,2,3.58,2019-03-10,2,1684,2019-03-10,Milk Bread,1.79,Baked goods,5
5015,2020-04-15T19:58:30.701262_144,12,1,1.8,2019-03-10,2,1684,2019-03-10,Fruit-drink,1.8,Beverages,5
5016,2020-04-15T19:58:30.701262_144,22,2,5.58,2019-03-10,2,1684,2019-03-10,Mr. Clean,2.79,Cleaning products,5
5017,2020-04-15T19:58:30.701262_144,45,5,4.95,2019-03-10,2,1684,2019-03-10,Kiwis,0.99,Fresh fruits,5
5018,2020-04-15T19:58:30.701262_144,46,4,2.76,2019-03-10,2,1684,2019-03-10,Lemons,0.69,Fresh fruits,5
5019,2020-04-15T19:58:30.701262_144,50,3,7.8,2019-03-10,2,1684,2019-03-10,Avocados,2.6,Fresh vegetables,5
5020,2020-04-15T19:58:30.701262_144,62,1,6.5,2019-03-10,2,1684,2019-03-10,Burritos,6.5,Frozen,1
5021,2020-04-15T19:58:30.701262_144,66,1,3.99,2019-03-10,2,1684,2019-03-10,Fish Fingers,3.99,Frozen,3
5022,2020-04-15T19:58:30.701262_144,81,1,3.59,2019-03-10,2,1684,2019-03-10,Rava,3.59,Grocery,3
5023,2020-04-15T19:58:30.701262_145,8,2,3.78,2019-03-10,1,1568,2019-03-10,Cup Cakes,1.89,Baked goods,5
5024,2020-04-15T19:58:30.701262_145,13,5,14.9,2019-03-10,1,1568,2019-03-10,Grape Juice,2.98,Beverages,5
5025,2020-04-15T19:58:30.701262_145,46,1,0.69,2019-03-10,1,1568,2019-03-10,Lemons,0.69,Fresh fruits,5
5026,2020-04-15T19:58:30.701262_145,63,2,7.58,2019-03-10,1,1568,2019-03-10,Butter Chicken,3.79,Frozen,3
5027,2020-04-15T19:58:30.701262_145,91,1,6.7,2019-03-10,1,1568,2019-03-10,Candy,6.7,Snacks,1
5028,2020-04-15T19:58:30.701262_146,11,1,4.99,2019-03-10,3,1101,2019-03-10,Coke,4.99,Beverages,3
5029,2020-04-15T19:58:30.701262_146,35,3,6.27,2019-03-10,3,1101,2019-03-10,Sour cream,2.09,Dairy,5
5030,2020-04-15T19:58:30.701262_146,38,2,7.0,2019-03-10,3,1101,2019-03-10,Paneer,3.5,Dairy,3
5031,2020-04-15T19:58:30.701262_146,39,1,2.75,2019-03-10,3,1101,2019-03-10,Butter Milk,2.75,Dairy,5
5032,2020-04-15T19:58:30.701262_146,42,3,1.17,2019-03-10,3,1101,2019-03-10,Apple,0.39,Fresh fruits,5
5033,2020-04-15T19:58:30.701262_146,52,1,0.87,2019-03-10,3,1101,2019-03-10,Cabbage,0.87,Fresh vegetables,5
5034,2020-04-15T19:58:30.701262_146,56,5,7.95,2019-03-10,3,1101,2019-03-10,Lettuce,1.59,Fresh vegetables,5
5035,2020-04-15T19:58:30.701262_146,67,5,12.5,2019-03-10,3,1101,2019-03-10,Fries,2.5,Frozen,5
5036,2020-04-15T19:58:30.701262_146,69,3,11.97,2019-03-10,3,1101,2019-03-10,Ice cream,3.99,Frozen,3
5037,2020-04-15T19:58:30.701262_146,98,3,14.97,2019-03-10,3,1101,2019-03-10,Organic Trail Mix,4.99,Snacks,3
5038,2020-04-15T19:58:30.701262_147,30,1,3.1,2019-03-10,2,1272,2019-03-10,Pickles,3.1,Condiments / Sauces,3
5039,2020-04-15T19:58:30.701262_147,35,1,2.09,2019-03-10,2,1272,2019-03-10,Sour cream,2.09,Dairy,5
5040,2020-04-15T19:58:30.701262_147,56,4,6.36,2019-03-10,2,1272,2019-03-10,Lettuce,1.59,Fresh vegetables,5
5041,2020-04-15T19:58:30.701262_147,91,1,6.7,2019-03-10,2,1272,2019-03-10,Candy,6.7,Snacks,1
5042,2020-04-15T19:58:30.701262_148,4,3,8.97,2019-03-10,2,1331,2019-03-10,Croissants,2.99,Baked goods,5
5043,2020-04-15T19:58:30.701262_148,12,4,7.2,2019-03-10,2,1331,2019-03-10,Fruit-drink,1.8,Beverages,5
5044,2020-04-15T19:58:30.701262_148,25,5,11.75,2019-03-10,2,1331,2019-03-10,Barbecue Sauce,2.35,Condiments / Sauces,5
5045,2020-04-15T19:58:30.701262_148,35,2,4.18,2019-03-10,2,1331,2019-03-10,Sour cream,2.09,Dairy,5
5046,2020-04-15T19:58:30.701262_148,85,2,9.98,2019-03-10,2,1331,2019-03-10,Sugar,4.99,Grocery,3
5047,2020-04-15T19:58:30.701262_148,92,5,12.45,2019-03-10,2,1331,2019-03-10,Chips,2.49,Snacks,5
5048,2020-04-15T19:58:30.701262_148,93,1,5.99,2019-03-10,2,1331,2019-03-10,Dried Pears,5.99,Snacks,1
5049,2020-04-15T19:58:30.701262_149,7,2,3.0,2019-03-10,2,1372,2019-03-10,Puff pastry,1.5,Baked goods,5
5050,2020-04-15T19:58:30.701262_149,8,5,9.45,2019-03-10,2,1372,2019-03-10,Cup Cakes,1.89,Baked goods,5
5051,2020-04-15T19:58:30.701262_149,25,4,9.4,2019-03-10,2,1372,2019-03-10,Barbecue Sauce,2.35,Condiments / Sauces,5
5052,2020-04-15T19:58:30.701262_149,27,4,8.6,2019-03-10,2,1372,2019-03-10,Mustard Sauce,2.15,Condiments / Sauces,5
5053,2020-04-15T19:58:30.701262_149,43,2,7.98,2019-03-10,2,1372,2019-03-10,Plums,3.99,Fresh fruits,3
5054,2020-04-15T19:58:30.701262_149,70,3,10.5,2019-03-10,2,1372,2019-03-10,Panner Butter Masala,3.5,Frozen,3
5055,2020-04-15T19:58:30.701262_150,7,1,1.5,2019-03-10,2,1856,2019-03-10,Puff pastry,1.5,Baked goods,5
5056,2020-04-15T19:58:30.701262_150,11,1,4.99,2019-03-10,2,1856,2019-03-10,Coke,4.99,Beverages,3
5057,2020-04-15T19:58:30.701262_150,12,1,1.8,2019-03-10,2,1856,2019-03-10,Fruit-drink,1.8,Beverages,5
5058,2020-04-15T19:58:30.701262_150,33,1,5.99,2019-03-10,2,1856,2019-03-10,Cheese,5.99,Dairy,1
5059,2020-04-15T19:58:30.701262_151,4,5,14.95,2019-03-10,2,1865,2019-03-10,Croissants,2.99,Baked goods,5
5060,2020-04-15T19:58:30.701262_151,42,1,0.39,2019-03-10,2,1865,2019-03-10,Apple,0.39,Fresh fruits,5
5061,2020-04-15T19:58:30.701262_151,51,5,12.45,2019-03-10,2,1865,2019-03-10,Brocoli,2.49,Fresh vegetables,5
5062,2020-04-15T19:58:30.701262_151,75,1,8.79,2019-03-10,2,1865,2019-03-10,Chocolate,8.79,Grocery,1
5063,2020-04-15T19:58:30.701262_151,80,1,4.98,2019-03-10,2,1865,2019-03-10,Olive oil,4.98,Grocery,3
5064,2020-04-15T19:58:30.701262_151,89,5,13.9,2019-03-10,2,1865,2019-03-10,Red Chills,2.78,Grocery,5
5065,2020-04-15T19:58:30.701262_152,19,1,3.45,2019-03-10,1,1795,2019-03-10,Clorox Wipes,3.45,Cleaning products,3
5066,2020-04-15T19:58:30.701262_152,26,1,2.98,2019-03-10,1,1795,2019-03-10,Mayonnaise,2.98,Condiments / Sauces,5
5067,2020-04-15T19:58:30.701262_152,77,1,0.59,2019-03-10,1,1795,2019-03-10,Ginger,0.59,Grocery,5
5068,2020-04-15T19:58:30.701262_152,85,2,9.98,2019-03-10,1,1795,2019-03-10,Sugar,4.99,Grocery,3
5069,2020-04-15T19:58:30.701262_153,38,1,3.5,2019-03-10,1,1925,2019-03-10,Paneer,3.5,Dairy,3
5070,2020-04-15T19:58:30.701262_153,52,4,3.48,2019-03-10,1,1925,2019-03-10,Cabbage,0.87,Fresh vegetables,5
5071,2020-04-15T19:58:30.701262_153,67,5,12.5,2019-03-10,1,1925,2019-03-10,Fries,2.5,Frozen,5
5072,2020-04-15T19:58:30.701262_153,77,2,1.18,2019-03-10,1,1925,2019-03-10,Ginger,0.59,Grocery,5
5073,2020-04-15T19:58:30.701262_153,91,1,6.7,2019-03-10,1,1925,2019-03-10,Candy,6.7,Snacks,1
5074,2020-04-15T19:58:30.701262_154,2,2,2.5,2019-03-11,1,1881,2019-03-11,Bread,1.25,Baked goods,5
5075,2020-04-15T19:58:30.701262_154,50,5,13.0,2019-03-11,1,1881,2019-03-11,Avocados,2.6,Fresh vegetables,5
5076,2020-04-15T19:58:30.701262_155,12,3,5.4,2019-03-11,1,1272,2019-03-11,Fruit-drink,1.8,Beverages,5
5077,2020-04-15T19:58:30.701262_155,19,2,6.9,2019-03-11,1,1272,2019-03-11,Clorox Wipes,3.45,Cleaning products,3
5078,2020-04-15T19:58:30.701262_155,26,5,14.9,2019-03-11,1,1272,2019-03-11,Mayonnaise,2.98,Condiments / Sauces,5
5079,2020-04-15T19:58:30.701262_155,60,4,7.96,2019-03-11,1,1272,2019-03-11,Spinach,1.99,Fresh vegetables,5
5080,2020-04-15T19:58:30.701262_155,77,3,1.77,2019-03-11,1,1272,2019-03-11,Ginger,0.59,Grocery,5
5081,2020-04-15T19:58:30.701262_155,84,4,10.0,2019-03-11,1,1272,2019-03-11,Spices,2.5,Grocery,5
5082,2020-04-15T19:58:30.701262_155,90,4,3.96,2019-03-11,1,1272,2019-03-11,Turmeric Powder,0.99,Grocery,5
5083,2020-04-15T19:58:30.701262_155,91,1,6.7,2019-03-11,1,1272,2019-03-11,Candy,6.7,Snacks,1
5084,2020-04-15T19:58:30.701262_155,100,3,5.97,2019-03-11,1,1272,2019-03-11,Vege-Straws,1.99,Snacks,5
5085,2020-04-15T19:58:30.701262_85,8,2,3.78,2019-03-06,3,1194,2019-03-06,Cup Cakes,1.89,Baked goods,5
5086,2020-04-15T19:58:30.701262_85,55,1,0.78,2019-03-06,3,1194,2019-03-06,Cucumber,0.78,Fresh vegetables,5
5087,2020-04-15T19:58:30.701262_85,63,2,7.58,2019-03-06,3,1194,2019-03-06,Butter Chicken,3.79,Frozen,3
