,tran_id,product_id,qty,amt,tran_dt_x,store_id,member_id,tran_dt_y,description,price,category,max_qty
1777,2020-04-15T19:57:01.676996_314,64.0,2.0,8.92,2019-01-25,1,1928,2019-01-25,Chicken Biryani,4.46,Frozen,3.0
1778,2020-04-15T19:57:01.676996_314,67.0,4.0,10.0,2019-01-25,1,1928,2019-01-25,Fries,2.5,Frozen,5.0
1779,2020-04-15T19:57:01.676996_314,72.0,1.0,3.84,2019-01-25,1,1928,2019-01-25,Veggie burgers,3.84,Frozen,3.0
1780,2020-04-15T19:57:01.676996_314,83.0,5.0,1.05,2019-01-25,1,1928,2019-01-25,Salt,0.21,Grocery,5.0
1781,2020-04-15T19:57:01.676996_315,30.0,1.0,3.1,2019-01-25,3,1010,2019-01-25,Pickles,3.1,Condiments / Sauces,3.0
1782,2020-04-15T19:57:01.676996_315,39.0,5.0,13.75,2019-01-25,3,1010,2019-01-25,Butter Milk,2.75,Dairy,5.0
1783,2020-04-15T19:57:01.676996_315,52.0,3.0,2.61,2019-01-25,3,1010,2019-01-25,Cabbage,0.87,Fresh vegetables,5.0
1784,2020-04-15T19:57:01.676996_315,54.0,1.0,0.85,2019-01-25,3,1010,2019-01-25,Celery,0.85,Fresh vegetables,5.0
1785,2020-04-15T19:57:01.676996_315,71.0,1.0,6.59,2019-01-25,3,1010,2019-01-25,pizza,6.59,Frozen,1.0
1786,2020-04-15T19:57:01.676996_315,76.0,5.0,2.85,2019-01-25,3,1010,2019-01-25,Garlic,0.57,Grocery,5.0
1787,2020-04-15T19:57:01.676996_315,77.0,1.0,0.59,2019-01-25,3,1010,2019-01-25,Ginger,0.59,Grocery,5.0
1788,2020-04-15T19:57:01.676996_315,80.0,1.0,4.98,2019-01-25,3,1010,2019-01-25,Olive oil,4.98,Grocery,3.0
1789,2020-04-15T19:57:01.676996_315,85.0,3.0,14.97,2019-01-25,3,1010,2019-01-25,Sugar,4.99,Grocery,3.0
1790,2020-04-15T19:57:01.676996_316,7.0,1.0,1.5,2019-01-26,3,1422,2019-01-26,Puff pastry,1.5,Baked goods,5.0
1791,2020-04-15T19:57:01.676996_316,69.0,1.0,3.99,2019-01-26,3,1422,2019-01-26,Ice cream,3.99,Frozen,3.0
1792,2020-04-15T19:57:01.676996_316,86.0,4.0,5.16,2019-01-26,3,1422,2019-01-26,Tamarind,1.29,Grocery,5.0
1793,2020-04-15T19:57:01.676996_317,10.0,2.0,3.58,2019-01-26,2,1625,2019-01-26,Milk Bread,1.79,Baked goods,5.0
1794,2020-04-15T19:57:01.676996_317,16.0,3.0,9.42,2019-01-26,2,1625,2019-01-26,Pineapple,3.14,Beverages,3.0
1795,2020-04-15T19:57:01.676996_317,20.0,5.0,6.95,2019-01-26,2,1625,2019-01-26,Dish soap,1.39,Cleaning products,5.0
1796,2020-04-15T19:57:01.676996_317,44.0,4.0,5.96,2019-01-26,2,1625,2019-01-26,Berries,1.49,Fresh fruits,5.0
1797,2020-04-15T19:57:01.676996_317,61.0,4.0,5.16,2019-01-26,2,1625,2019-01-26,Zucchini,1.29,Fresh vegetables,5.0
1798,2020-04-15T19:57:01.676996_317,68.0,4.0,10.36,2019-01-26,2,1625,2019-01-26,Hash Brown,2.59,Frozen,5.0
1799,2020-04-15T19:57:01.676996_317,78.0,2.0,7.6,2019-01-26,2,1625,2019-01-26,Jaggery,3.8,Grocery,3.0
1800,2020-04-15T19:57:01.676996_318,11.0,3.0,14.97,2019-01-26,1,1207,2019-01-26,Coke,4.99,Beverages,3.0
1801,2020-04-15T19:57:01.676996_318,33.0,1.0,5.99,2019-01-26,1,1207,2019-01-26,Cheese,5.99,Dairy,1.0
1802,2020-04-15T19:57:01.676996_318,49.0,1.0,3.99,2019-01-26,1,1207,2019-01-26,Pears,3.99,Fresh fruits,3.0
1803,2020-04-15T19:57:01.676996_318,96.0,2.0,5.5,2019-01-26,1,1207,2019-01-26,Oatmeal,2.75,Snacks,5.0
1804,2020-04-15T19:57:01.676996_319,6.0,4.0,7.96,2019-01-26,1,1142,2019-01-26,Pretzels,1.99,Baked goods,5.0
1805,2020-04-15T19:57:01.676996_319,8.0,3.0,5.67,2019-01-26,1,1142,2019-01-26,Cup Cakes,1.89,Baked goods,5.0
1806,2020-04-15T19:57:01.676996_319,16.0,1.0,3.14,2019-01-26,1,1142,2019-01-26,Pineapple,3.14,Beverages,3.0
1807,2020-04-15T19:57:01.676996_319,25.0,1.0,2.35,2019-01-26,1,1142,2019-01-26,Barbecue Sauce,2.35,Condiments / Sauces,5.0
1808,2020-04-15T19:57:01.676996_319,47.0,5.0,12.5,2019-01-26,1,1142,2019-01-26,Melon,2.5,Fresh fruits,5.0
1809,2020-04-15T19:57:01.676996_319,58.0,5.0,11.25,2019-01-26,1,1142,2019-01-26,Potato,2.25,Fresh vegetables,5.0
1810,2020-04-15T19:57:01.676996_319,60.0,3.0,5.97,2019-01-26,1,1142,2019-01-26,Spinach,1.99,Fresh vegetables,5.0
1811,2020-04-15T19:57:01.676996_319,91.0,1.0,6.7,2019-01-26,1,1142,2019-01-26,Candy,6.7,Snacks,1.0
1812,2020-04-15T19:57:01.676996_319,94.0,3.0,5.97,2019-01-26,1,1142,2019-01-26,Half Popped Popcorn,1.99,Snacks,5.0
1813,2020-04-15T19:57:01.676996_320,62.0,1.0,6.5,2019-01-26,3,1282,2019-01-26,Burritos,6.5,Frozen,1.0
1814,2020-04-15T19:57:01.676996_321,4.0,5.0,14.95,2019-01-26,1,1207,2019-01-26,Croissants,2.99,Baked goods,5.0
1815,2020-04-15T19:57:01.676996_321,5.0,5.0,8.75,2019-01-26,1,1207,2019-01-26,Gingerbread,1.75,Baked goods,5.0
1816,2020-04-15T19:57:01.676996_321,14.0,2.0,1.98,2019-01-26,1,1207,2019-01-26,Lemonade,0.99,Beverages,5.0
1817,2020-04-15T19:57:01.676996_321,31.0,4.0,9.96,2019-01-26,1,1207,2019-01-26,Salsa,2.49,Condiments / Sauces,5.0
1818,2020-04-15T19:57:01.676996_321,46.0,1.0,0.69,2019-01-26,1,1207,2019-01-26,Lemons,0.69,Fresh fruits,5.0
1819,2020-04-15T19:57:01.676996_321,52.0,1.0,0.87,2019-01-26,1,1207,2019-01-26,Cabbage,0.87,Fresh vegetables,5.0
1820,2020-04-15T19:57:01.676996_322,7.0,5.0,7.5,2019-01-26,1,1367,2019-01-26,Puff pastry,1.5,Baked goods,5.0
1821,2020-04-15T19:57:01.676996_322,26.0,3.0,8.94,2019-01-26,1,1367,2019-01-26,Mayonnaise,2.98,Condiments / Sauces,5.0
1822,2020-04-15T19:57:01.676996_322,31.0,4.0,9.96,2019-01-26,1,1367,2019-01-26,Salsa,2.49,Condiments / Sauces,5.0
1823,2020-04-15T19:57:01.676996_322,51.0,4.0,9.96,2019-01-26,1,1367,2019-01-26,Brocoli,2.49,Fresh vegetables,5.0
1824,2020-04-15T19:57:01.676996_322,98.0,3.0,14.97,2019-01-26,1,1367,2019-01-26,Organic Trail Mix,4.99,Snacks,3.0
1825,2020-04-15T19:57:01.676996_323,31.0,1.0,2.49,2019-01-26,3,1697,2019-01-26,Salsa,2.49,Condiments / Sauces,5.0
1826,2020-04-15T19:57:01.676996_323,43.0,2.0,7.98,2019-01-26,3,1697,2019-01-26,Plums,3.99,Fresh fruits,3.0
1827,2020-04-15T19:57:01.676996_323,50.0,1.0,2.6,2019-01-26,3,1697,2019-01-26,Avocados,2.6,Fresh vegetables,5.0
1828,2020-04-15T19:57:01.676996_324,46.0,5.0,3.45,2019-01-26,1,1898,2019-01-26,Lemons,0.69,Fresh fruits,5.0
1829,2020-04-15T19:57:01.676996_324,47.0,3.0,7.5,2019-01-26,1,1898,2019-01-26,Melon,2.5,Fresh fruits,5.0
1830,2020-04-15T19:57:01.676996_324,75.0,1.0,8.79,2019-01-26,1,1898,2019-01-26,Chocolate,8.79,Grocery,1.0
1831,2020-04-15T19:57:01.676996_325,61.0,5.0,6.45,2019-01-26,3,1650,2019-01-26,Zucchini,1.29,Fresh vegetables,5.0
1832,2020-04-15T19:57:01.676996_325,66.0,1.0,3.99,2019-01-26,3,1650,2019-01-26,Fish Fingers,3.99,Frozen,3.0
1833,2020-04-15T19:57:01.676996_325,94.0,2.0,3.98,2019-01-26,3,1650,2019-01-26,Half Popped Popcorn,1.99,Snacks,5.0
1834,2020-04-15T19:57:01.676996_326,28.0,4.0,11.56,2019-01-26,2,1307,2019-01-26,Olive,2.89,Condiments / Sauces,5.0
1835,2020-04-15T19:57:01.676996_326,57.0,4.0,7.96,2019-01-26,2,1307,2019-01-26,Onion,1.99,Fresh vegetables,5.0
1836,2020-04-15T19:57:01.676996_327,59.0,5.0,13.95,2019-01-26,1,1367,2019-01-26,Pumpkin,2.79,Fresh vegetables,5.0
1837,2020-04-15T19:57:01.676996_327,69.0,3.0,11.97,2019-01-26,1,1367,2019-01-26,Ice cream,3.99,Frozen,3.0
1838,2020-04-15T19:57:01.676996_327,89.0,1.0,2.78,2019-01-26,1,1367,2019-01-26,Red Chills,2.78,Grocery,5.0
1839,2020-04-15T19:57:01.676996_328,17.0,1.0,4.5,2019-01-26,3,1366,2019-01-26,Thums-up,4.5,Beverages,3.0
1840,2020-04-15T19:57:01.676996_328,45.0,3.0,2.97,2019-01-26,3,1366,2019-01-26,Kiwis,0.99,Fresh fruits,5.0
1841,2020-04-15T19:57:01.676996_328,83.0,5.0,1.05,2019-01-26,3,1366,2019-01-26,Salt,0.21,Grocery,5.0
1842,2020-04-15T19:57:01.676996_328,93.0,1.0,5.99,2019-01-26,3,1366,2019-01-26,Dried Pears,5.99,Snacks,1.0
1843,2020-04-15T19:57:01.676996_329,28.0,1.0,2.89,2019-01-26,1,1234,2019-01-26,Olive,2.89,Condiments / Sauces,5.0
1844,2020-04-15T19:57:01.676996_329,37.0,3.0,8.07,2019-01-26,1,1234,2019-01-26,Yogurt,2.69,Dairy,5.0
1845,2020-04-15T19:57:01.676996_329,44.0,2.0,2.98,2019-01-26,1,1234,2019-01-26,Berries,1.49,Fresh fruits,5.0
1846,2020-04-15T19:57:01.676996_329,50.0,1.0,2.6,2019-01-26,1,1234,2019-01-26,Avocados,2.6,Fresh vegetables,5.0
1847,2020-04-15T19:57:01.676996_330,5.0,5.0,8.75,2019-01-26,2,1580,2019-01-26,Gingerbread,1.75,Baked goods,5.0
1848,2020-04-15T19:57:01.676996_330,12.0,3.0,5.4,2019-01-26,2,1580,2019-01-26,Fruit-drink,1.8,Beverages,5.0
1849,2020-04-15T19:57:01.676996_330,13.0,5.0,14.9,2019-01-26,2,1580,2019-01-26,Grape Juice,2.98,Beverages,5.0
1850,2020-04-15T19:57:01.676996_330,23.0,1.0,3.79,2019-01-26,2,1580,2019-01-26,Surf Excel,3.79,Cleaning products,3.0
1851,2020-04-15T19:57:01.676996_330,94.0,2.0,3.98,2019-01-26,2,1580,2019-01-26,Half Popped Popcorn,1.99,Snacks,5.0
1852,2020-04-15T19:57:01.676996_331,69.0,2.0,7.98,2019-01-26,3,1310,2019-01-26,Ice cream,3.99,Frozen,3.0
1853,2020-04-15T19:57:01.676996_332,8.0,2.0,3.78,2019-01-26,1,1792,2019-01-26,Cup Cakes,1.89,Baked goods,5.0
1854,2020-04-15T19:57:01.676996_332,13.0,5.0,14.9,2019-01-26,1,1792,2019-01-26,Grape Juice,2.98,Beverages,5.0
1855,2020-04-15T19:57:01.676996_332,31.0,1.0,2.49,2019-01-26,1,1792,2019-01-26,Salsa,2.49,Condiments / Sauces,5.0
1856,2020-04-15T19:57:01.676996_332,34.0,1.0,1.99,2019-01-26,1,1792,2019-01-26,Milk,1.99,Dairy,5.0
1857,2020-04-15T19:57:01.676996_332,50.0,1.0,2.6,2019-01-26,1,1792,2019-01-26,Avocados,2.6,Fresh vegetables,5.0
1858,2020-04-15T19:57:01.676996_332,87.0,1.0,9.99,2019-01-26,1,1792,2019-01-26,Wheat Flour,9.99,Grocery,1.0
1859,2020-04-15T19:57:01.676996_332,92.0,2.0,4.98,2019-01-26,1,1792,2019-01-26,Chips,2.49,Snacks,5.0
1860,2020-04-15T19:57:01.676996_333,16.0,1.0,3.14,2019-01-26,3,1855,2019-01-26,Pineapple,3.14,Beverages,3.0
1861,2020-04-15T19:57:01.676996_333,49.0,2.0,7.98,2019-01-26,3,1855,2019-01-26,Pears,3.99,Fresh fruits,3.0
1862,2020-04-15T19:57:01.676996_333,65.0,1.0,7.99,2019-01-26,3,1855,2019-01-26,Chicken Wings,7.99,Frozen,1.0
1863,2020-04-15T19:57:01.676996_333,86.0,1.0,1.29,2019-01-26,3,1855,2019-01-26,Tamarind,1.29,Grocery,5.0
1864,2020-04-15T19:57:01.676996_333,87.0,1.0,9.99,2019-01-26,3,1855,2019-01-26,Wheat Flour,9.99,Grocery,1.0
1865,2020-04-15T19:57:01.676996_334,16.0,3.0,9.42,2019-01-26,2,1595,2019-01-26,Pineapple,3.14,Beverages,3.0
1866,2020-04-15T19:57:01.676996_334,48.0,1.0,2.39,2019-01-26,2,1595,2019-01-26,Oranges,2.39,Fresh fruits,5.0
1867,2020-04-15T19:57:01.676996_334,66.0,3.0,11.97,2019-01-26,2,1595,2019-01-26,Fish Fingers,3.99,Frozen,3.0
1868,2020-04-15T19:57:01.676996_334,76.0,2.0,1.14,2019-01-26,2,1595,2019-01-26,Garlic,0.57,Grocery,5.0
1869,2020-04-15T19:57:01.676996_334,88.0,2.0,7.98,2019-01-26,2,1595,2019-01-26,Rice Flour,3.99,Grocery,3.0
1870,2020-04-15T19:57:01.676996_335,16.0,2.0,6.28,2019-01-26,2,1650,2019-01-26,Pineapple,3.14,Beverages,3.0
1871,2020-04-15T19:57:01.676996_335,75.0,1.0,8.79,2019-01-26,2,1650,2019-01-26,Chocolate,8.79,Grocery,1.0
1872,2020-04-15T19:57:01.676996_335,87.0,1.0,9.99,2019-01-26,2,1650,2019-01-26,Wheat Flour,9.99,Grocery,1.0
1873,2020-04-15T19:57:01.676996_335,95.0,5.0,14.95,2019-01-26,2,1650,2019-01-26,Honey Rosted Soybeans,2.99,Snacks,5.0
1874,2020-04-15T19:57:01.676996_336,5.0,3.0,5.25,2019-01-26,1,1761,2019-01-26,Gingerbread,1.75,Baked goods,5.0
1875,2020-04-15T19:57:01.676996_336,11.0,2.0,9.98,2019-01-26,1,1761,2019-01-26,Coke,4.99,Beverages,3.0
1876,2020-04-15T19:57:01.676996_336,18.0,3.0,11.64,2019-01-26,1,1761,2019-01-26,Ariel,3.88,Cleaning products,3.0
1877,2020-04-15T19:57:01.676996_336,22.0,1.0,2.79,2019-01-26,1,1761,2019-01-26,Mr. Clean,2.79,Cleaning products,5.0
1878,2020-04-15T19:57:01.676996_336,90.0,2.0,1.98,2019-01-26,1,1761,2019-01-26,Turmeric Powder,0.99,Grocery,5.0
1879,2020-04-15T19:57:01.676996_336,98.0,1.0,4.99,2019-01-26,1,1761,2019-01-26,Organic Trail Mix,4.99,Snacks,3.0
1880,2020-04-15T19:57:01.676996_337,29.0,4.0,10.6,2019-01-26,1,1194,2019-01-26,Peanut butter,2.65,Condiments / Sauces,5.0
1881,2020-04-15T19:57:01.676996_337,42.0,1.0,0.39,2019-01-26,1,1194,2019-01-26,Apple,0.39,Fresh fruits,5.0
1882,2020-04-15T19:57:01.676996_337,47.0,3.0,7.5,2019-01-26,1,1194,2019-01-26,Melon,2.5,Fresh fruits,5.0
1883,2020-04-15T19:57:01.676996_337,69.0,3.0,11.97,2019-01-26,1,1194,2019-01-26,Ice cream,3.99,Frozen,3.0
1884,2020-04-15T19:57:01.676996_337,94.0,2.0,3.98,2019-01-26,1,1194,2019-01-26,Half Popped Popcorn,1.99,Snacks,5.0
1885,2020-04-15T19:57:01.676996_338,10.0,2.0,3.58,2019-01-26,1,1900,2019-01-26,Milk Bread,1.79,Baked goods,5.0
1886,2020-04-15T19:57:01.676996_338,32.0,3.0,9.27,2019-01-26,1,1900,2019-01-26,Butter,3.09,Dairy,3.0
1887,2020-04-15T19:57:01.676996_338,34.0,4.0,7.96,2019-01-26,1,1900,2019-01-26,Milk,1.99,Dairy,5.0
1888,2020-04-15T19:57:01.676996_338,39.0,3.0,8.25,2019-01-26,1,1900,2019-01-26,Butter Milk,2.75,Dairy,5.0
1889,2020-04-15T19:57:01.676996_338,41.0,5.0,11.95,2019-01-26,1,1900,2019-01-26,Curd,2.39,Dairy,5.0
1890,2020-04-15T19:57:01.676996_338,43.0,1.0,3.99,2019-01-26,1,1900,2019-01-26,Plums,3.99,Fresh fruits,3.0
1891,2020-04-15T19:57:01.676996_338,53.0,1.0,0.99,2019-01-26,1,1900,2019-01-26,Cauliflower,0.99,Fresh vegetables,5.0
1892,2020-04-15T19:57:01.676996_338,83.0,3.0,0.63,2019-01-26,1,1900,2019-01-26,Salt,0.21,Grocery,5.0
1893,2020-04-15T19:57:01.676996_339,7.0,4.0,6.0,2019-01-27,1,1928,2019-01-27,Puff pastry,1.5,Baked goods,5.0
1894,2020-04-15T19:57:01.676996_339,9.0,2.0,5.98,2019-01-27,1,1928,2019-01-27,Doughnuts,2.99,Baked goods,5.0
1895,2020-04-15T19:57:01.676996_339,13.0,5.0,14.9,2019-01-27,1,1928,2019-01-27,Grape Juice,2.98,Beverages,5.0
1896,2020-04-15T19:57:01.676996_339,19.0,1.0,3.45,2019-01-27,1,1928,2019-01-27,Clorox Wipes,3.45,Cleaning products,3.0
1897,2020-04-15T19:57:01.676996_339,40.0,1.0,3.59,2019-01-27,1,1928,2019-01-27,Cottage Cheese,3.59,Dairy,3.0
1898,2020-04-15T19:57:01.676996_339,49.0,1.0,3.99,2019-01-27,1,1928,2019-01-27,Pears,3.99,Fresh fruits,3.0
1899,2020-04-15T19:57:01.676996_339,65.0,1.0,7.99,2019-01-27,1,1928,2019-01-27,Chicken Wings,7.99,Frozen,1.0
1900,2020-04-15T19:57:01.676996_339,72.0,3.0,11.52,2019-01-27,1,1928,2019-01-27,Veggie burgers,3.84,Frozen,3.0
1901,2020-04-15T19:57:01.676996_339,83.0,1.0,0.21,2019-01-27,1,1928,2019-01-27,Salt,0.21,Grocery,5.0
1902,2020-04-15T19:57:01.676996_340,4.0,3.0,8.97,2019-01-27,2,1865,2019-01-27,Croissants,2.99,Baked goods,5.0
1903,2020-04-15T19:57:01.676996_340,34.0,4.0,7.96,2019-01-27,2,1865,2019-01-27,Milk,1.99,Dairy,5.0
1904,2020-04-15T19:57:01.676996_340,52.0,1.0,0.87,2019-01-27,2,1865,2019-01-27,Cabbage,0.87,Fresh vegetables,5.0
1905,2020-04-15T19:57:01.676996_340,85.0,1.0,4.99,2019-01-27,2,1865,2019-01-27,Sugar,4.99,Grocery,3.0
1906,2020-04-15T19:57:01.676996_341,48.0,4.0,9.56,2019-01-27,1,1335,2019-01-27,Oranges,2.39,Fresh fruits,5.0
1907,2020-04-15T19:57:01.676996_341,51.0,3.0,7.47,2019-01-27,1,1335,2019-01-27,Brocoli,2.49,Fresh vegetables,5.0
1908,2020-04-15T19:57:01.676996_341,67.0,2.0,5.0,2019-01-27,1,1335,2019-01-27,Fries,2.5,Frozen,5.0
1909,2020-04-15T19:57:01.676996_342,12.0,4.0,7.2,2019-01-27,2,1509,2019-01-27,Fruit-drink,1.8,Beverages,5.0
1910,2020-04-15T19:57:01.676996_342,67.0,2.0,5.0,2019-01-27,2,1509,2019-01-27,Fries,2.5,Frozen,5.0
1911,2020-04-15T19:57:01.676996_342,70.0,2.0,7.0,2019-01-27,2,1509,2019-01-27,Panner Butter Masala,3.5,Frozen,3.0
1912,2020-04-15T19:57:01.676996_342,79.0,1.0,3.57,2019-01-27,2,1509,2019-01-27,Maida,3.57,Grocery,3.0
1913,2020-04-15T19:57:01.676996_343,37.0,4.0,10.76,2019-01-27,1,1967,2019-01-27,Yogurt,2.69,Dairy,5.0
1914,2020-04-15T19:57:01.676996_343,39.0,2.0,5.5,2019-01-27,1,1967,2019-01-27,Butter Milk,2.75,Dairy,5.0
1915,2020-04-15T19:57:01.676996_343,51.0,4.0,9.96,2019-01-27,1,1967,2019-01-27,Brocoli,2.49,Fresh vegetables,5.0
1916,2020-04-15T19:57:01.676996_343,52.0,1.0,0.87,2019-01-27,1,1967,2019-01-27,Cabbage,0.87,Fresh vegetables,5.0
1917,2020-04-15T19:57:01.676996_343,53.0,3.0,2.97,2019-01-27,1,1967,2019-01-27,Cauliflower,0.99,Fresh vegetables,5.0
1918,2020-04-15T19:57:01.676996_343,96.0,5.0,13.75,2019-01-27,1,1967,2019-01-27,Oatmeal,2.75,Snacks,5.0
1919,2020-04-15T19:57:01.676996_343,99.0,3.0,14.97,2019-01-27,1,1967,2019-01-27,Roasted Pistachios,4.99,Snacks,3.0
1920,2020-04-15T19:57:01.676996_344,18.0,3.0,11.64,2019-01-27,2,1765,2019-01-27,Ariel,3.88,Cleaning products,3.0
1921,2020-04-15T19:57:01.676996_344,49.0,1.0,3.99,2019-01-27,2,1765,2019-01-27,Pears,3.99,Fresh fruits,3.0
1922,2020-04-15T19:57:01.676996_344,59.0,5.0,13.95,2019-01-27,2,1765,2019-01-27,Pumpkin,2.79,Fresh vegetables,5.0
1923,2020-04-15T19:57:01.676996_345,5.0,3.0,5.25,2019-01-27,2,1277,2019-01-27,Gingerbread,1.75,Baked goods,5.0
1924,2020-04-15T19:57:01.676996_345,17.0,2.0,9.0,2019-01-27,2,1277,2019-01-27,Thums-up,4.5,Beverages,3.0
1925,2020-04-15T19:57:01.676996_345,33.0,1.0,5.99,2019-01-27,2,1277,2019-01-27,Cheese,5.99,Dairy,1.0
1926,2020-04-15T19:57:01.676996_345,41.0,4.0,9.56,2019-01-27,2,1277,2019-01-27,Curd,2.39,Dairy,5.0
1927,2020-04-15T19:57:01.676996_345,54.0,3.0,2.55,2019-01-27,2,1277,2019-01-27,Celery,0.85,Fresh vegetables,5.0
1928,2020-04-15T19:57:01.676996_345,79.0,1.0,3.57,2019-01-27,2,1277,2019-01-27,Maida,3.57,Grocery,3.0
1929,2020-04-15T19:57:01.676996_346,20.0,4.0,5.56,2019-01-27,1,1368,2019-01-27,Dish soap,1.39,Cleaning products,5.0
1930,2020-04-15T19:57:01.676996_346,24.0,1.0,2.8,2019-01-27,1,1368,2019-01-27,Windex,2.8,Cleaning products,5.0
1931,2020-04-15T19:57:01.676996_346,48.0,5.0,11.95,2019-01-27,1,1368,2019-01-27,Oranges,2.39,Fresh fruits,5.0
1932,2020-04-15T19:57:01.676996_346,82.0,1.0,7.99,2019-01-27,1,1368,2019-01-27,Rice,7.99,Grocery,1.0
1933,2020-04-15T19:57:01.676996_346,84.0,3.0,7.5,2019-01-27,1,1368,2019-01-27,Spices,2.5,Grocery,5.0
1934,2020-04-15T19:57:01.676996_346,86.0,1.0,1.29,2019-01-27,1,1368,2019-01-27,Tamarind,1.29,Grocery,5.0
1935,2020-04-15T19:57:01.676996_347,4.0,1.0,2.99,2019-01-27,2,1336,2019-01-27,Croissants,2.99,Baked goods,5.0
1936,2020-04-15T19:57:01.676996_347,30.0,3.0,9.3,2019-01-27,2,1336,2019-01-27,Pickles,3.1,Condiments / Sauces,3.0
1937,2020-04-15T19:57:01.676996_347,45.0,5.0,4.95,2019-01-27,2,1336,2019-01-27,Kiwis,0.99,Fresh fruits,5.0
1938,2020-04-15T19:57:01.676996_347,50.0,2.0,5.2,2019-01-27,2,1336,2019-01-27,Avocados,2.6,Fresh vegetables,5.0
1939,2020-04-15T19:57:01.676996_347,96.0,1.0,2.75,2019-01-27,2,1336,2019-01-27,Oatmeal,2.75,Snacks,5.0
1940,2020-04-15T19:57:01.676996_347,97.0,1.0,5.99,2019-01-27,2,1336,2019-01-27,Organic Cashews,5.99,Snacks,1.0
1941,2020-04-15T19:57:01.676996_347,100.0,5.0,9.95,2019-01-27,2,1336,2019-01-27,Vege-Straws,1.99,Snacks,5.0
1942,2020-04-15T19:57:01.676996_348,5.0,5.0,8.75,2019-01-27,3,1513,2019-01-27,Gingerbread,1.75,Baked goods,5.0
1943,2020-04-15T19:57:01.676996_348,14.0,5.0,4.95,2019-01-27,3,1513,2019-01-27,Lemonade,0.99,Beverages,5.0
1944,2020-04-15T19:57:01.676996_348,64.0,3.0,13.38,2019-01-27,3,1513,2019-01-27,Chicken Biryani,4.46,Frozen,3.0
1945,2020-04-15T19:57:01.676996_348,67.0,3.0,7.5,2019-01-27,3,1513,2019-01-27,Fries,2.5,Frozen,5.0
1946,2020-04-15T19:57:01.676996_348,69.0,1.0,3.99,2019-01-27,3,1513,2019-01-27,Ice cream,3.99,Frozen,3.0
1947,2020-04-15T19:57:01.676996_348,72.0,3.0,11.52,2019-01-27,3,1513,2019-01-27,Veggie burgers,3.84,Frozen,3.0
1948,2020-04-15T19:57:01.676996_348,75.0,1.0,8.79,2019-01-27,3,1513,2019-01-27,Chocolate,8.79,Grocery,1.0
1949,2020-04-15T19:57:01.676996_348,78.0,1.0,3.8,2019-01-27,3,1513,2019-01-27,Jaggery,3.8,Grocery,3.0
1950,2020-04-15T19:57:01.676996_348,81.0,2.0,7.18,2019-01-27,3,1513,2019-01-27,Rava,3.59,Grocery,3.0
1951,2020-04-15T19:57:01.676996_348,85.0,3.0,14.97,2019-01-27,3,1513,2019-01-27,Sugar,4.99,Grocery,3.0
1952,2020-04-15T19:57:01.676996_349,16.0,1.0,3.14,2019-01-27,1,1856,2019-01-27,Pineapple,3.14,Beverages,3.0
1953,2020-04-15T19:57:01.676996_350,38.0,3.0,10.5,2019-01-27,3,1684,2019-01-27,Paneer,3.5,Dairy,3.0
1954,2020-04-15T19:57:01.676996_350,66.0,3.0,11.97,2019-01-27,3,1684,2019-01-27,Fish Fingers,3.99,Frozen,3.0
1955,2020-04-15T19:57:01.676996_350,86.0,4.0,5.16,2019-01-27,3,1684,2019-01-27,Tamarind,1.29,Grocery,5.0
1956,2020-04-15T19:57:01.676996_351,1.0,2.0,3.0,2019-01-27,1,1194,2019-01-27,Biscuits,1.5,Baked goods,5.0
1957,2020-04-15T19:57:01.676996_351,3.0,3.0,7.35,2019-01-27,1,1194,2019-01-27,Cheeslings,2.45,Baked goods,5.0
1958,2020-04-15T19:57:01.676996_351,10.0,1.0,1.79,2019-01-27,1,1194,2019-01-27,Milk Bread,1.79,Baked goods,5.0
1959,2020-04-15T19:57:01.676996_351,33.0,1.0,5.99,2019-01-27,1,1194,2019-01-27,Cheese,5.99,Dairy,1.0
1960,2020-04-15T19:57:01.676996_351,39.0,3.0,8.25,2019-01-27,1,1194,2019-01-27,Butter Milk,2.75,Dairy,5.0
1961,2020-04-15T19:57:01.676996_351,47.0,4.0,10.0,2019-01-27,1,1194,2019-01-27,Melon,2.5,Fresh fruits,5.0
1962,2020-04-15T19:57:01.676996_351,51.0,2.0,4.98,2019-01-27,1,1194,2019-01-27,Brocoli,2.49,Fresh vegetables,5.0
1963,2020-04-15T19:57:01.676996_352,2.0,5.0,6.25,2019-01-27,2,1333,2019-01-27,Bread,1.25,Baked goods,5.0
1964,2020-04-15T19:57:01.676996_352,81.0,2.0,7.18,2019-01-27,2,1333,2019-01-27,Rava,3.59,Grocery,3.0
1965,2020-04-15T19:57:01.676996_353,56.0,4.0,6.36,2019-01-27,1,1520,2019-01-27,Lettuce,1.59,Fresh vegetables,5.0
1966,2020-04-15T19:57:01.676996_353,60.0,5.0,9.95,2019-01-27,1,1520,2019-01-27,Spinach,1.99,Fresh vegetables,5.0
1967,2020-04-15T19:57:01.676996_353,65.0,1.0,7.99,2019-01-27,1,1520,2019-01-27,Chicken Wings,7.99,Frozen,1.0
1968,2020-04-15T19:57:01.676996_353,94.0,2.0,3.98,2019-01-27,1,1520,2019-01-27,Half Popped Popcorn,1.99,Snacks,5.0
