sr,cic,new_cic_dsc,old_cic_dsc,dept,imp_flag,effective_wrd_cnt
579,10613,AND FRESH JUICE KG LEMON ORGANIC PACK,ORGANIC LEMONS 2 KG PACK FRESH AND JUICY,PRODUCE,3,6
580,10070,FRESH LEMON MEDIUM SIZE,FRESH LEMONS MEDIUM SIZE,PRODUCE,2,4
581,10608,FRESH KG LEMON PACK SEEDLESS,FRESH SEEDLESS LEMONS 1 KG PACK,PRODUCE,3,4
582,10071,FRESH SIZE SMALL NAVEL#ORANGES,FRESH NAVEL ORANGES SMALL SIZE,PRODUCE,1,4
583,10072,BULL FRESH MEDIUM PACK SIZE NAVEL#ORANGES,FRESH NAVEL ORANGES MEDIUM SIZE BULK PACK,PRODUCE,2,6
584,10609,CARB FRESH SWEET VARIETY NAVEL#ORANGES,FRESH CARA CARA NAVEL ORANGES SWEET VARIETY,PRODUCE,2,5
585,10610,FRESH KG PACK VALUE NAVEL#ORANGES,FRESH NAVEL ORANGES 3 KG VALUE PACK,PRODUCE,2,4
586,10611,FRESH KG PACK VALUE NAVEL#ORANGES,FRESH NAVEL ORANGES 3 KG VALUE PACK,PRODUCE,2,4
587,10612,AND FRESH JUICE PREMIUM SWEET NAVEL#ORANGES,FRESH PREMIUM NAVEL ORANGES SWEET AND JUICY,PRODUCE,2,6
588,10607,FRESH GRAPEFRUIT LARGE RED SIZE,FRESH RED GRAPEFRUIT LARGE SIZE,PRODUCE,2,5
589,10652,CANDY COTTON GRAPES,COTTON CANDY GRAPES,PRODUCE,0,2
590,10653,DROP GRAPES MOON,MOON DROP GRAPES,PRODUCE,0,2
591,10642,GRAPES GREEN SEEDLESS,GREEN GRAPES SEEDLESS,PRODUCE,0,3
592,10643,GRAPES GREEN SEEDLESS,GREEN GRAPES SEEDLESS,PRODUCE,0,3
593,10644,GRAPES GREEN SEEDLESS,GREEN GRAPES SEEDLESS,PRODUCE,0,3
594,10645,GRAPES GREEN SEEDLESS,GREEN GRAPES SEEDLESS,PRODUCE,0,3
595,10646,GRAPES GREEN SEEDLESS,GREEN GRAPES SEEDLESS,PRODUCE,0,3
596,10647,GRAPES GREEN SEEDLESS,GREEN GRAPES SEEDLESS,PRODUCE,0,3
597,10648,AUTUMN CRISPY GRAPES GREEN,GREEN GRAPES AUTUMN CRISP,PRODUCE,0,4
598,10649,GRAPES RED SEEDLESS,RED GRAPES SEEDLESS,PRODUCE,1,3
599,10650,GRAPES RED SEEDLESS,RED GRAPES SEEDLESS,PRODUCE,1,3
600,10651,GRAPES RED SEEDLESS,RED GRAPES SEEDLESS,PRODUCE,1,3
601,10659,FRESH FRUIT RED RELIANCE SEEDLESS WATERMELON,RELIANCE FRESH RED SEEDLESS WATERMELON FRESH FRUIT,PRODUCE,2,6
602,10083,BARTLETT LOOSE ORGANIC PEARL,ORGANIC BARTLETT PEARS LOOSE,PRODUCE,0,4
603,10668,BARTLETT LOOSE ORGANIC PEARL,ORGANIC BARTLETT PEARS LOOSE,PRODUCE,0,4
604,10080,BOSC FRESH LOOSE PEARL,FRESH BOSC PEARS LOOSE,PRODUCE,1,4
605,10081,BOSC FRESH LOOSE PEARL,FRESH BOSC PEARS LOOSE,PRODUCE,1,4
606,10082,ANJOU FRESH GREEN LOOSE PEARL,FRESH GREEN ANJOU PEARS LOOSE,PRODUCE,1,5
607,10079,BARTLETT FRESH LOOSE PEARL,FRESH BARTLETT PEARS LOOSE,PRODUCE,1,4
608,10667,BARTLETT FRESH LOOSE PEARL,FRESH BARTLETT PEARS LOOSE,PRODUCE,1,4
609,10728,PLUMS YELLOW,YELLOW PLUMS,PRODUCE,0,2
610,10726,APRICOTS FRESH,FRESH APRICOTS,PRODUCE,1,2
611,10092,LARGE PEACH YELLOW,YELLOW PEACHES LARGE,PRODUCE,1,3
612,10727,LARGE PEACH YELLOW,YELLOW PEACHES LARGE,PRODUCE,1,3
613,10733,DRAGON EXOTIC FRESH FRUIT IN NUTRIENTS RICH TROPICAL,FRESH DRAGON FRUIT EXOTIC TROPICAL FRUIT RICH IN NUTRIENTS,PRODUCE,2,5
614,10095,ALPHANSO FRESH FRUIT MANGO SEASONING SIZE SMALL SWEET,FRESH ALPHANSO MANGO SMALL SIZE SEASONAL SWEET FRUIT,PRODUCE,2,7
615,10734,AND FRESH JUICE LARGE MANGO PREMIUM QUALITY SIZE SWEET,FRESH MANGO LARGE SIZE JUICY AND SWEET PREMIUM QUALITY,PRODUCE,2,9
616,10735,FRESH FRUIT JUICE MANGO SEASONING SIZE SMALL,FRESH MANGO SMALL SIZE JUICY SEASONAL FRUIT,PRODUCE,1,7
617,10094,FRESH FRUIT IMPORTED KIWI PREMIUM QUALITY,FRESH IMPORTED KIWI FRUIT PREMIUM QUALITY,PRODUCE,1,6
618,10606,CHERRIES FRESH PREMIUM QUALITY RED SWEET,FRESH RED SWEET CHERRIES PREMIUM QUALITY,PRODUCE,3,6
619,10074,FRESH PUMPKIN YELLOW,FRESHO YELLOW PUMPKIN,PRODUCE,1,3
620,10075,FRESH PUMPKIN YELLOW,FRESHO YELLOW PUMPKIN,PRODUCE,1,3
621,10621,BEETROOT FRESH,FRESHO BEETROOT,PRODUCE,1,2
622,10622,CABBAGE FRESH RED,FRESHO RED CABBAGE,PRODUCE,2,3
623,10623,FRESH PUMPKIN,FRESHO PUMPKIN,PRODUCE,1,2
624,10624,BOTTLE FRESH GOURD,FRESHO BOTTLE GOURD,PRODUCE,2,3
625,10625,BOTTLE FRESH GOURD,FRESHO BOTTLE GOURD,PRODUCE,2,3
626,10626,CELERY FRESH STALK,FRESHO CELERY STALK,PRODUCE,1,3
627,10627,BUNCH CARROT FRESH,FRESHO CARROT BUNCH,PRODUCE,1,3
628,10620,FRESH ONION SPRING,FRESHO SPRING ONION,PRODUCE,1,3
629,10073,FRESH LEAVES SPINACH,FRESHO SPINACH LEAVES,PRODUCE,1,3
630,10619,CELERY FRESH STALK,FRESHO CELERY STALK,PRODUCE,1,3
631,10641,BULBS FARM FRESH GARLIC NATURAL ORGANIC PRODUCE,ORGANIC FRESH GARLIC BULBS NATURAL FARM PRODUCE,PRODUCE,2,7
632,10089,BUNCH FRESH GREEN ONION ORGANIC SALAD SPRING VEGETABLE,ORGANIC SPRING ONION BUNCH FRESH GREEN SALAD VEGETABLE,PRODUCE,1,8
633,10703,CUCUMBERS ENGLISH FRESH HOT HOUSE LONG ORGANIC SALAD VEGETABLE,ORGANIC LONG ENGLISH CUCUMBER HOT HOUSE FRESH SALAD VEGETABLE,PRODUCE,2,9
634,10704,CRUNCHY CUCUMBERS FRESH ORGANIC SALAD VEGETABLE,ORGANIC CUCUMBER FRESH CRUNCHY SALAD VEGETABLE,PRODUCE,1,6
635,10705,CUCUMBERS ENGLISH FARM FRESH LONG ORGANIC PRODUCE,ORGANIC LONG ENGLISH CUCUMBER FRESH FARM PRODUCE,PRODUCE,1,7
636,10706,FRESH LEAF LETTUCE ORGANIC RED SALAD TENDER VEGETABLE,ORGANIC RED LEAF LETTUCE FRESH TENDER SALAD VEGETABLE,PRODUCE,2,8
637,10707,CRISPY FRESH ICEBERG LEAF LETTUCE ORGANIC VEGETABLE,ORGANIC ICEBERG LETTUCE FRESH CRISP LEAFY VEGETABLE,PRODUCE,1,7
638,10708,BUNCH CRISPY FRESH RADISH RED ROOT SALAD VEGETABLE,FRESH RED RADISH BUNCH CRISP ROOT SALAD VEGETABLE,PRODUCE,2,8
639,10701,CRISPY CUCUMBERS ENGLISH FRESH HOT HOUSE LONG SALAD VEGETABLE,FRESH LONG ENGLISH CUCUMBER HOT HOUSE CRISP SALAD VEGETABLE,PRODUCE,2,9
640,10702,CUCUMBERS ENGLISH FRESH HOT HOUSE LONG PREMIUM QUALITY,FRESH LONG ENGLISH CUCUMBER HOT HOUSE PREMIUM QUALITY,PRODUCE,2,8
641,10088,CRISPY FRESH ICEBERG LEAF LETTUCE SALAD VEGETABLE,FRESH ICEBERG LETTUCE CRISP LEAFY SALAD VEGETABLE,PRODUCE,1,7
642,10729,DEL DRIED MONTE SUN TOMATO,DEL MONTE SUN DRIED TOMATOES,PRODUCE,1,5
643,10090,ASIAN BABY FRESH GREEN TENDER BOK#CHOY,FRESH BABY BOK CHOY TENDER ASIAN GREENS,PRODUCE,2,6
644,10091,ASIAN FRESH LEAF VEGETABLE BOK#CHOY,FRESH BOK CHOY ASIAN LEAFY VEGETABLE,PRODUCE,1,5
645,10658,BLEND COOKIES GARLIC HERB INGREDIENT PASTA USE READY#TO,GARLIC HERB PASTE BLEND READY TO USE COOKING INGREDIENT,PRODUCE,0,8
646,10656,BLEND CORIANDER DRIED HERB LIGHT SEASONING,LIGHTLY DRIED CORIANDER HERB SEASONING BLEND,PRODUCE,1,6
647,10076,AUTOMATIC FRESH HERB ITALIAN ORGANIC PARSLEY,ORGANIC ITALIAN PARSLEY FRESH AROMATIC HERB,PRODUCE,1,6
648,10654,AUTOMATIC CORIANDER FRESH HERB LEAVES ORGANIC,ORGANIC FRESH CORIANDER LEAVES AROMATIC HERB,PRODUCE,1,6
649,10655,AUTOMATIC BUNCH CURLY FRESH HERB PARSLEY,FRESH CURLY PARSLEY BUNCH AROMATIC HERB,PRODUCE,1,5
650,10077,AUTOMATIC BUNCH COOKIES FRESH HERB ITALIAN PARSLEY,FRESH ITALIAN PARSLEY BUNCH AROMATIC COOKING HERB,PRODUCE,1,7
651,10657,AUTOMATIC FRESH HERB LEAVES ORGANIC SAGE,ORGANIC FRESH SAGE LEAVES AROMATIC HERB,PRODUCE,1,5
652,10661,BABY BELLY FRESH MUSHROOM ORGANIC PACK WHOLE,ORGANIC BABY BELLA MUSHROOMS WHOLE FRESH PACK,PRODUCE,3,7
653,10660,FRESH MUSHROOM PORTOBELLO PREMIUM QUALITY SLICED,FRESH SLICED PORTOBELLO MUSHROOMS PREMIUM QUALITY,PRODUCE,1,6
654,10078,FRESH JUMBO ONION ORGANIC SIZE YELLOW,ORGANIC YELLOW ONIONS JUMBO SIZE FRESH,PRODUCE,1,6
655,10662,FRESH ONION ORGANIC PREMIUM QUALITY SWEET,ORGANIC SWEET ONIONS FRESH PREMIUM QUALITY,PRODUCE,2,6
656,10665,FLAVOUR FRESH MILD ONION SWEET YELLOW,FRESH SWEET YELLOW ONIONS MILD FLAVOUR,PRODUCE,3,6
657,10663,FRESH MEDIUM ONION RED SIZE,FRESH RED ONIONS MEDIUM SIZE,PRODUCE,2,5
658,10664,FRESH ONION PREMIUM QUALITY RED,FRESH RED ONIONS PREMIUM QUALITY,PRODUCE,2,5
659,10670,BELLY FRESH ORANGE ORGANIC PEPPERS PREMIUM QUALITY,ORGANIC ORANGE BELL PEPPERS FRESH PREMIUM QUALITY,PRODUCE,1,7
660,10671,BELLY FRESH ORGANIC PEPPERS PREMIUM QUALITY YELLOW,ORGANIC YELLOW BELL PEPPERS FRESH PREMIUM QUALITY,PRODUCE,1,7
661,10064,FRESH HOT HOUSE ORANGE PEPPERS BELL#GROWN,FRESH ORANGE BELL PEPPERS HOT HOUSE GROWN,PRODUCE,2,6
662,10065,FRESH HOT HOUSE ORANGE PEPPERS BELL#GROWN,FRESH ORANGE BELL PEPPERS HOT HOUSE GROWN,PRODUCE,2,6
663,10066,FRESH GREENHOUSE HYDROPONIC ORANGE PEPPERS BELL#GROWN,FRESH ORANGE BELL PEPPERS HYDROPONIC GREENHOUSE GROWN,PRODUCE,1,6
664,10067,FRESH GREENHOUSE HYDROPONIC ORANGE PEPPERS BELL#GROWN,FRESH ORANGE BELL PEPPERS HYDROPONIC GREENHOUSE GROWN,PRODUCE,1,6
665,10068,FRESH GREENHOUSE HYDROPONIC PEPPERS RED BELL#GROWN,FRESH RED BELL PEPPERS HYDROPONIC GREENHOUSE GROWN,PRODUCE,2,6
666,10069,FRESH GREENHOUSE HYDROPONIC PEPPERS YELLOW BELL#GROWN,FRESH YELLOW BELL PEPPERS HYDROPONIC GREENHOUSE GROWN,PRODUCE,1,6
667,10597,FRESH GREENHOUSE HYDROPONIC PEPPERS RED BELL#GROWN,FRESH RED BELL PEPPERS HYDROPONIC GREENHOUSE GROWN,PRODUCE,2,6
668,10084,ANAHEIM CHILLI FRESH GREEN MILD PEPPERS SPICY,FRESH ANAHEIM GREEN CHILLI PEPPERS MILD SPICE,PRODUCE,1,6
669,10085,CHILLI FRESH MEDIUM MILD PEPPERS POBLANO SPICY TO,FRESH POBLANO CHILLI PEPPERS MILD TO MEDIUM SPICE,PRODUCE,1,6
670,10086,AND CHILLI FRESH GREEN HOT PEPPERS SERRANO SPICY,FRESH SERRANO GREEN CHILLI PEPPERS HOT AND SPICY,PRODUCE,2,7
671,10669,CHILLI EXTRA FRESH HABANERO HOT PEPPERS VARIETY,FRESH HABANERO CHILLI PEPPERS EXTRA HOT VARIETY,PRODUCE,3,7
672,10672,EXOTIC FRESH POTATO PURPLE VARIETY,FRESH PURPLE POTATOES EXOTIC VARIETY,PRODUCE,2,5
673,10087,FARM FRESH ORGANIC POTATO PRODUCE SWEET,ORGANIC SWEET POTATOES FRESH FARM PRODUCE,PRODUCE,2,6
674,10673,BABY FRESH GOLDEN ORGANIC POTATO PREMIUM QUALITY,ORGANIC BABY GOLDEN POTATOES FRESH PREMIUM QUALITY,PRODUCE,2,7
675,10674,FRESH KG ORGANIC PACK POTATO RED,ORGANIC RED POTATOES 3 KG PACK FRESH,PRODUCE,3,5
676,10691,AND COOKIES DECORATIVE FRESH PUMPKIN USE WARTED,FRESH WARTED PUMPKIN DECORATIVE AND COOKING USE,PRODUCE,1,6
677,10692,AND FRESH NUTRITION PUMPKIN RED SWEET VEGETABLE,FRESH RED PUMPKIN SWEET AND NUTRITIOUS VEGETABLE,PRODUCE,3,7
678,10093,FRESH RED RELIANCE RIPE TOMATO VEGETABLE VINE,RELIANCE FRESH VINE RIPE TOMATOES FRESH RED VEGETABLE,PRODUCE,2,7
679,10730,FRESH HOT HOUSE LARGE PRODUCE RELIANCE TOMATO,RELIANCE FRESH LARGE HOT HOUSE TOMATOES FRESH PRODUCE,PRODUCE,2,7
680,10731,CLUSTER FRESH HARVEST RELIANCE TOMATO VINE,RELIANCE FRESH CLUSTER TOMATOES FRESH VINE HARVESTED,PRODUCE,1,5
681,10732,FRESH PACKAGED PIECES PRODUCE RELIANCE TOMATO,RELIANCE FRESH PACKAGED TOMATOES 6 PIECES FRESH PRODUCE,PRODUCE,1,6
682,10709,BOWL CHICKEN EAT FRESH MEAL SALAD SPICY STYLE READY#TO,READY TO EAT SALAD BOWL SPICY CHICKEN STYLE FRESH MEAL,PRODUCE,1,9
683,10710,AND BLEND FRESH GREEN LEAVES LETTUCE RED SALAD,FRESH LETTUCE RED AND GREEN BLEND SALAD LEAVES,PRODUCE,2,8
684,10711,FRESH GREEN LEAVES MIXED ORGANIC SALAD SUPER,ORGANIC MIXED SUPER GREENS FRESH SALAD LEAVES,PRODUCE,1,7
685,10712,BABY FRESH LEAF ORGANIC SALAD SPINACH VEGETABLE,ORGANIC BABY SPINACH FRESH LEAFY SALAD VEGETABLE,PRODUCE,2,7
686,10713,COOKIES FOR FRESH PIE PUMPKIN SWEET VEGETABLE,FRESH PUMPKIN FOR PIE SWEET COOKING VEGETABLE,PRODUCE,3,7
687,10618,BRUSSELS FRESH SPROUTED,FRESHO BRUSSELS SPROUTS,PRODUCE,1,2
688,10616,FRESH OKRA,FRESHO OKRA,PRODUCE,1,2
689,10617,BROCCOLI FRESH MIX,FRESHO BROCCOLI MIX,PRODUCE,1,3
690,10614,CUP FRESH FRUIT GRAPEFRUIT IN LIGHT RED SYRUP,FRESH RED GRAPEFRUIT FRUIT CUP IN LIGHT SYRUP,PRODUCE,4,7
691,10615,ADDED CUP FRESH FRUIT GRAPEFRUIT NO RED SUGAR,FRESH RED GRAPEFRUIT FRUIT CUP NO ADDED SUGAR,PRODUCE,3,7
692,10714,HAPPILO PECANS PREMIUM,HAPPILO PREMIUM PECANS,PRODUCE,0,3
693,10715,PECANS PREMIUM PROV,PROV PREMIUM PECANS,PRODUCE,0,2
694,10716,APRICOTS NUTRAJ TURKISH,NUTRAJ TURKISH APRICOTS,PRODUCE,0,2
695,10717,ALMOND OPEN SECRET CHOCOLATE#DARK,OPEN SECRET DARK CHOCOLATE ALMONDS,PRODUCE,1,3
696,10718,MIX ROSTAA SPICY TRAIL,ROSTAA SPICY TRAIL MIX,PRODUCE,0,4
697,10719,BAR MIX NUT ROAD ROCKY YOGA,YOGA BAR ROCKY ROAD NUT MIX,PRODUCE,0,5
698,10720,FARMLEY MIX TRAIL TROPICAL,FARMLEY TROPICAL TRAIL MIX,PRODUCE,0,4
699,10721,BITE CHERRY SOKLET CHOCOLATE#DARK,SOKLET DARK CHOCOLATE CHERRY BITES,PRODUCE,1,3
700,10722,FARMLEY PECANS RAW,FARMLEY RAW PECANS,PRODUCE,0,3
701,10723,CALIFORNIA KERNELS ROSTAA WALNUT,ROSTAA CALIFORNIA WALNUT KERNELS,PRODUCE,1,4
702,10724,COATED PRETZEL SNACKIBLE YOGURT,SNACKIBLE YOGURT COATED PRETZELS,PRODUCE,0,3
703,10725,BUTTER GRITTIES NUTTY PEANUT TOFFEE,NUTTY GRITTIES BUTTER TOFFEE PEANUTS,PRODUCE,1,4
704,10675,BAR BUTTER GRAM PACK PEANUT PROTEIN RITEBITE,RITEBITE PEANUT BUTTER PROTEIN BAR 50 GRAM PACK,PRODUCE,2,7
705,10676,BAR BUTTER GRAM PACK PEANUT PROTEIN YOGA CHOCOLATE#DARK,YOGA BAR DARK CHOCOLATE PEANUT BUTTER PROTEIN BAR 60 GRAM PACK,PRODUCE,2,8
706,10636,AND BROCCOLI CARROT CELERY CUTS DIP FRESH PACK RANCH SNACK WITH,FRESH CUT BROCCOLI CARROT AND CELERY SNACK PACK WITH RANCH DIP,PRODUCE,3,11
707,10637,CUP CUTS EAT FRESH MA VEGETABLE READY#TO,FRESH TOMATO CUP READY TO EAT CUT VEGETABLE,PRODUCE,1,6
708,10638,CAULIFLOWER COKE CUTS FRESH PIECES VEGETABLE READY#TO,FRESH CAULIFLOWER CUT PIECES READY TO COOK VEGETABLE,PRODUCE,1,7
709,10639,COKE CUTS FRESH PIECES VEGETABLE BUTTERNUT#SQUASH READY#TO,FRESH BUTTERNUT SQUASH CUT PIECES READY TO COOK VEGETABLE,PRODUCE,1,7
710,10640,ASSORTED FRESH MIXED MUSHROOM PACK PIECES VARIETY,FRESH MIXED MUSHROOMS PACK ASSORTED VARIETY 6 PIECES,PRODUCE,2,7
711,10632,BERRY CUP CUTS EAT FRESH FRUIT MIXED READY#TO,FRESH MIXED BERRY CUP READY TO EAT CUT FRUIT,PRODUCE,2,8
712,10633,EAT FRESH FRUIT PACK STRAWBERRY READY#TO,FRESH STRAWBERRY PACK READY TO EAT FRUIT,PRODUCE,3,6
713,10634,CANTALOUPE CUP CUTS EAT FRESH FRUIT READY#TO,FRESH CANTALOUPE FRUIT CUP READY TO EAT CUT FRUIT,PRODUCE,1,6
714,10635,CUP EAT FRESH FRUIT PIECES PINEAPPLE SWEET READY#TO,FRESH PINEAPPLE FRUIT CUP READY TO EAT SWEET PIECES,PRODUCE,2,8
715,10666,CHIPS GRAM HOT PACK POTATO SWEET TOO#YUMM,TOO YUMM! HOT & SWEET POTATO CHIPS 100 GRAM PACK,PRODUCE,3,7
716,10628,BLUEBERRY DRIED GRAM HAPPILO PACK,HAPPILO DRIED BLUEBERRIES 100 GRAM PACK,PRODUCE,1,5
717,10629,CRANBERRY DRIED GRAM HAPPILO PACK,HAPPILO DRIED CRANBERRIES 100 GRAM PACK,PRODUCE,1,5
718,10630,CRANBERRY DRIED GRAM PACK ROSTAA,ROSTAA DRIED CRANBERRIES 100 GRAM PACK,PRODUCE,1,5
719,10631,DRIED GRAM PACK PINEAPPLE ROSTAA SLICED,ROSTAA DRIED PINEAPPLE SLICES 100 GRAM PACK,PRODUCE,1,6
720,10687,GINGER PRESERVED RAW SHOT WELLNESS,RAW PRESSERY GINGER WELLNESS SHOT,PRODUCE,0,4
721,10688,IMMUNITY KAPIVA SHOT,KAPIVA IMMUNITY SHOT,PRODUCE,0,3
722,10689,CAYENNE IMMUNITY PRESERVED RAW SHOT,RAW PRESSERY IMMUNITY SHOT CAYENNE,PRODUCE,0,4
723,10690,BOOSTER IMMUNITY KAPIVA,KAPIVA IMMUNITY BOOSTER,PRODUCE,0,2
724,10686,DRINK GRAPES SPARKLING BOAT#PAPER,PAPER BOAT SPARKLING DRINK GRAPE,PRODUCE,1,4
725,10677,APPLE HAPPYBOOCH KOMBUCHA,HAPPYBOOCH KOMBUCHA APPLE,PRODUCE,1,3
726,10678,ATMOSPHERE HERBAL KOMBUCHA,ATMOSPHERE KOMBUCHA KOMBUCHA HERBAL,PRODUCE,1,3
727,10679,HAPPYBOOCH KOMBUCHA SEASONING,HAPPYBOOCH KOMBUCHA SEASONAL,PRODUCE,0,3
728,10680,CITRUS HAPPYBOOCH KOMBUCHA PASSION,HAPPYBOOCH KOMBUCHA PASSION CITRUS,PRODUCE,0,4
729,10681,BERRY HAPPYBOOCH KOMBUCHA LEMON,HAPPYBOOCH KOMBUCHA BERRY LEMON,PRODUCE,2,4
730,10682,ATMOSPHERE BERRY KOMBUCHA MIXED,ATMOSPHERE KOMBUCHA KOMBUCHA MIXED BERRY,PRODUCE,1,4
731,10683,BERRY HAPPYBOOCH KOMBUCHA LEMON,HAPPYBOOCH KOMBUCHA LEMON BERRY,PRODUCE,2,4
732,10684,BANANA CHOCOLATE DRINK PRESERVED PROTEIN RAW,RAW PRESSERY PROTEIN DRINK CHOCOLATE BANANA,PRODUCE,0,6
733,10685,JUICE LEMON REAL,REAL LEMON JUICE,PRODUCE,1,3
734,10696,DRESSING POPPY SEEDS FARMS#WINGREENS,WINGREENS FARMS POPPY SEED DRESSING,PRODUCE,0,3
735,10694,DRESSING RANCH VEEBA,VEEBA RANCH DRESSING,PRODUCE,0,3
736,10695,DIP DR FUNFOODS JALAPENO MAYO OETKER,DR. OETKER FUNFOODS JALAPENO MAYO DIP,PRODUCE,0,5
737,10697,BALSAMIC VEEBA VINAIGRETTE,VEEBA BALSAMIC VINAIGRETTE,PRODUCE,0,3
738,10698,CHEESE CREAMY DRESSING FARMS#WINGREENS,WINGREENS FARMS CREAMY CHEESE DRESSING,PRODUCE,1,4
739,10699,CHEESE DRESSING JALAPENO VEEBA,VEEBA CHEESY JALAPENO DRESSING,PRODUCE,0,4
740,10700,CAESAR CREMICA DRESSING SALAD,CREMICA CAESAR SALAD DRESSING,PRODUCE,0,4
741,11352,FREE GLUTEN GNOCCHERIA GNOCCHI LA PASTA POTATO,LA GNOCCHERIA POTATO GNOCCHI GLUTEN FREE PASTA,READY TO EAT & DELI,1,5
742,11353,CHEESE PEPPERS RAVIOLI ROASTED,ROASTED PEPPER & CHEESE RAVIOLI,READY TO EAT & DELI,0,4
743,11354,ACASA PASTA RAVIOLI,ACASA RAVIOLI PASTA,READY TO EAT & DELI,0,2
744,11355,RAVIOLI RICOTTA SPINACH STYLPASTA,STYLPASTA RAVIOLI RICOTTA SPINACH,READY TO EAT & DELI,0,3
745,11356,PESTO POPO RAVIOLI RICOTTA S,POPO̠S RAVIOLI PESTO RICOTTA,READY TO EAT & DELI,0,3
746,11357,CULINARIA PACK TORTELLINI,CULINARIA TORTELLINI PACK,READY TO EAT & DELI,1,2
747,11358,BORGES PASTA TORTELLINI,BORGES TORTELLINI PASTA,READY TO EAT & DELI,0,3
748,11359,DISANO PACK PASTA,DISANO PASTA PACK,READY TO EAT & DELI,1,2
749,11360,DEL MONTE PACK PASTA,DEL MONTE PASTA PACK,READY TO EAT & DELI,1,4
750,11361,BORGES FUSILLI PASTA,BORGES FUSILLI PASTA,READY TO EAT & DELI,0,2
751,11362,BORGES PASTA PENNE,BORGES PENNE PASTA,READY TO EAT & DELI,0,3
752,11363,BORGES FETTUCCINE PASTA,BORGES FETTUCCINE PASTA,READY TO EAT & DELI,0,3
753,11364,BORGES LINGUINE PASTA,BORGES LINGUINE PASTA,READY TO EAT & DELI,0,2
754,11365,ALFREDO DEL MONTE PASTA SAUCE,DEL MONTE ALFREDO PASTA SAUCE,READY TO EAT & DELI,0,5
755,11366,DEL MARINADE MONTE SAUCE,DEL MONTE MARINARA SAUCE,READY TO EAT & DELI,0,4
756,11367,SAUCE VEEBA BASIL#PESTO,VEEBA BASIL PESTO SAUCE,READY TO EAT & DELI,0,3
757,11368,FAMILY PACK SAUCE VEEBA BASIL#PESTO,VEEBA BASIL PESTO SAUCE FAMILY PACK,READY TO EAT & DELI,1,5
758,10206,CHICKEN HAM PRASUMA SLICED,PRASUMA CHICKEN HAM SLICES,READY TO EAT & DELI,0,4
759,10207,MEATIGO MILANO SALAMI,MEATIGO MILANO SALAMI,READY TO EAT & DELI,0,3
760,10208,CHICKEN DEL MEATIGO SLICED SMOKE,MEATIGO SMOKED CHICKEN DELI SLICES,READY TO EAT & DELI,0,5
761,10209,CHICKEN HAM PRASUMA SMOKE,PRASUMA SMOKED CHICKEN HAM,READY TO EAT & DELI,0,4
762,10210,CHICKEN COLA CUTS HAM LICIOUS SMOKE,LICIOUS SMOKED CHICKEN HAM COLD CUTS,READY TO EAT & DELI,0,6
763,10211,CHICKEN ENGLISH HAM PRASUMA SMOKE,PRASUMA ENGLISH SMOKED CHICKEN HAM,READY TO EAT & DELI,0,5
764,10212,GLAZED HAM HONEY MEATIGO,MEATIGO HONEY GLAZED HAM,READY TO EAT & DELI,1,4
765,10213,BLACK FOREST HAM MEATIGO,MEATIGO BLACK FOREST HAM,READY TO EAT & DELI,1,4
766,10214,BREAST CHICKEN MEATIGO SLICED SMOKE,MEATIGO SMOKED CHICKEN BREAST SLICES,READY TO EAT & DELI,0,5
767,10215,BOX CHEESE PRASUMA SALAMI SNACK,PRASUMA SALAMI & CHEESE SNACK BOX,READY TO EAT & DELI,0,5
768,11256,CHICKEN GODREJ LOAF SLICED,GODREJ CHICKEN LOAF SLICES,READY TO EAT & DELI,0,4
769,11257,CHICKEN GRILLED PRASUMA SLICED,PRASUMA GRILLED CHICKEN SLICES,READY TO EAT & DELI,0,4
770,11258,CURED HAM HONEY MEATIGO,MEATIGO HONEY CURED HAM,READY TO EAT & DELI,1,3
771,11259,GLAZED HAM MAPLE MEATIGO,MEATIGO MAPLE GLAZED HAM,READY TO EAT & DELI,1,4
772,11260,CHICKEN PEPPERS PRASUMA PREMIUM,PRASUMA CHICKEN PEPPERONI PREMIUM,READY TO EAT & DELI,0,4
773,11261,CHICKEN PEPPERS PRASUMA SLICED,PRASUMA CHICKEN PEPPERONI SLICES,READY TO EAT & DELI,0,4
774,11262,CHEESE PACK PRASUMA SALAMI SNACK,PRASUMA SALAMI & CHEESE SNACK PACK,READY TO EAT & DELI,1,5
775,11263,MEATIGO MILANO SALAMI,MEATIGO MILANO SALAMI,READY TO EAT & DELI,0,3
776,11264,CHICKEN MEATIGO PACK SAUSAGE SNACK,MEATIGO CHICKEN SAUSAGE SNACK PACK,READY TO EAT & DELI,1,5
777,11265,CHICKEN PRASUMA SALAMI,PRASUMA CHICKEN SALAMI,READY TO EAT & DELI,0,3
778,11266,CHICKEN PRASUMA SALAMI,PRASUMA CHICKEN SALAMI,READY TO EAT & DELI,0,3
779,11267,CHICKEN PRASUMA SALAMI,PRASUMA CHICKEN SALAMI,READY TO EAT & DELI,0,3
780,11268,BULL CHICKEN PACK PRASUMA SALAMI,PRASUMA CHICKEN SALAMI BULK PACK,READY TO EAT & DELI,1,5
781,11269,CHICKEN GODREJ SALAMI,GODREJ CHICKEN SALAMI,READY TO EAT & DELI,0,3
782,11270,CHEESE COMBO HAM MEATIGO,MEATIGO HAM & CHEESE COMBO,READY TO EAT & DELI,0,4
