tran_id,store_id,member_id,tran_dt
2021-05-13T07-03-24-659666_19,3,1038,2021-05-13
2021-05-13T07-03-24-659666_20,1,1048,2021-05-13
2021-05-13T07-03-24-659666_21,2,1049,2021-05-13
2021-05-14T07-03-24-659666_1,1,1002,2021-05-14
2021-05-14T07-03-24-659666_2,3,1027,2021-05-14
2021-05-14T07-03-24-659666_3,3,1100,2021-05-14
2021-05-14T07-03-24-659666_4,1,1035,2021-05-14
2021-05-14T07-03-24-659666_5,3,1089,2021-05-14
2021-05-14T07-03-24-659666_7,2,1038,2021-05-14
2021-05-14T07-03-24-659666_8,3,1085,2021-05-14
2021-05-14T07-03-24-659666_9,1,1096,2021-05-14
2021-05-14T07-03-24-659666_10,1,1024,2021-05-14
2021-05-14T07-03-24-659666_11,3,1016,2021-05-14
2021-05-14T07-03-24-659666_12,3,1063,2021-05-14
2021-05-14T07-03-24-659666_13,1,1006,2021-05-14
2021-05-14T07-03-24-659666_14,2,1012,2021-05-14
2021-05-14T07-03-24-659666_15,3,1098,2021-05-14
2021-05-14T07-03-24-659666_16,1,1071,2021-05-14
2021-05-14T07-03-24-660664_18,3,1086,2021-05-14
2021-05-14T07-03-24-660664_19,3,1079,2021-05-14
2021-05-14T07-03-24-660664_20,3,1003,2021-05-14
2021-05-14T07-03-24-660664_21,1,1066,2021-05-14
2021-05-14T07-03-24-660664_22,3,1074,2021-05-14
2021-05-14T07-03-24-660664_23,3,1004,2021-05-14
2021-05-14T07-03-24-660664_24,1,1069,2021-05-14
2021-05-14T07-03-24-660664_25,1,1001,2021-05-14
2021-05-14T07-03-24-661202_25,1,1001,2021-05-14
2021-05-14T07-03-24-661202_26,1,1065,2021-05-14
2021-05-14T07-03-24-661202_27,2,1008,2021-05-14
2021-05-14T07-03-24-661202_28,3,1021,2021-05-14
2021-05-14T07-03-24-661202_29,3,1061,2021-05-14
2021-05-14T07-03-24-661202_30,3,1054,2021-05-14
2021-05-14T07-03-24-661202_31,2,1070,2021-05-14
2021-05-14T07-03-24-661202_32,1,1043,2021-05-14
2021-05-14T07-03-24-661202_33,2,1042,2021-05-14
2021-05-14T07-03-24-661202_35,2,1028,2021-05-14
2021-05-14T07-03-24-661202_36,1,1084,2021-05-14
2021-05-14T07-03-24-661202_38,2,1045,2021-05-14
2021-05-14T07-03-24-661202_41,3,1078,2021-05-14
2021-05-14T07-03-24-662205_41,3,1078,2021-05-14
2021-05-14T07-03-24-662205_42,1,1011,2021-05-14
2021-05-14T07-03-24-662205_46,1,1090,2021-05-14
2021-05-14T07-03-24-662205_48,2,1049,2021-05-14
2021-05-15T07-03-24-662205_1,2,1012,2021-05-15
2021-05-15T07-03-24-662205_2,2,1046,2021-05-15
2021-05-15T07-03-24-662205_3,1,1099,2021-05-15
2021-05-15T07-03-24-662205_4,2,1031,2021-05-15
2021-05-15T07-03-24-662205_5,2,1039,2021-05-15
2021-05-15T07-03-24-662205_6,2,1075,2021-05-15
2021-05-15T07-03-24-662205_7,3,1077,2021-05-15
2021-05-15T07-03-24-662205_8,1,1097,2021-05-15
2021-05-15T07-03-24-663716_9,2,1032,2021-05-15
2021-05-15T07-03-24-663716_10,2,1034,2021-05-15
2021-05-15T07-03-24-663716_11,2,1029,2021-05-15
2021-05-15T07-03-24-663716_12,2,1002,2021-05-15
2021-05-15T07-03-24-663716_13,1,1047,2021-05-15
2021-05-15T07-03-24-663716_14,3,1071,2021-05-15
2021-05-15T07-03-24-663716_15,3,1043,2021-05-15
2021-05-15T07-03-24-663716_16,3,1004,2021-05-15
2021-05-15T07-03-24-663716_17,3,1019,2021-05-15
2021-05-15T07-03-24-663716_19,1,1023,2021-05-15
2021-05-15T07-03-24-663716_20,2,1068,2021-05-15
2021-05-15T07-03-24-663716_21,1,1008,2021-05-15
2021-05-15T07-03-24-664760_21,1,1008,2021-05-15
2021-05-15T07-03-24-664760_22,2,1050,2021-05-15
2021-05-15T07-03-24-664760_23,3,1086,2021-05-15
2021-05-15T07-03-24-664760_24,3,1044,2021-05-15
2021-05-15T07-03-24-664760_26,3,1059,2021-05-15
2021-05-15T07-03-24-664760_27,3,1049,2021-05-15
2021-05-15T07-03-24-664760_28,3,1082,2021-05-15
2021-05-15T07-03-24-664760_29,3,1021,2021-05-15
2021-05-15T07-03-24-664760_31,2,1058,2021-05-15
2021-05-15T07-03-24-664760_32,1,1013,2021-05-15
2021-05-15T07-03-24-664760_35,1,1005,2021-05-15
2021-05-15T07-03-24-664760_36,3,1015,2021-05-15
2021-05-15T07-03-24-664760_40,3,1033,2021-05-15
2021-05-15T07-03-24-665760_41,2,1056,2021-05-15
2021-05-16T07-03-24-665760_1,2,1006,2021-05-16
2021-05-16T07-03-24-665760_2,1,1070,2021-05-16
2021-05-16T07-03-24-665760_3,1,1071,2021-05-16
2021-05-16T07-03-24-665760_4,1,1058,2021-05-16
2021-05-16T07-03-24-665760_5,3,1052,2021-05-16
2021-05-16T07-03-24-665760_6,1,1020,2021-05-16
2021-05-16T07-03-24-665760_7,1,1039,2021-05-16
2021-05-16T07-03-24-665760_8,1,1001,2021-05-16
2021-05-16T07-03-24-665760_11,3,1079,2021-05-16
2021-05-16T07-03-24-665760_12,2,1026,2021-05-16
2021-05-16T07-03-24-665760_13,1,1049,2021-05-16
2021-05-16T07-03-24-665760_14,3,1021,2021-05-16
2021-05-16T07-03-24-666727_14,3,1021,2021-05-16
2021-05-16T07-03-24-666727_15,2,1024,2021-05-16
2021-05-16T07-03-24-666727_16,2,1060,2021-05-16
2021-05-16T07-03-24-666727_17,3,1032,2021-05-16
2021-05-16T07-03-24-666727_19,3,1077,2021-05-16
2021-05-16T07-03-24-666727_20,1,1033,2021-05-16
2021-05-16T07-03-24-666727_21,1,1073,2021-05-16
2021-05-16T07-03-24-666727_22,2,1089,2021-05-16
2021-05-16T07-03-24-666727_24,1,1005,2021-05-16
2021-05-16T07-03-24-666727_25,1,1010,2021-05-16
2021-05-16T07-03-24-666727_26,3,1078,2021-05-16
2021-05-16T07-03-24-666727_28,3,1023,2021-05-16
2021-05-16T07-03-24-667726_28,3,1023,2021-05-16
2021-05-16T07-03-24-667726_30,1,1074,2021-05-16
2021-05-16T07-03-24-667726_32,1,1059,2021-05-16
2021-05-16T07-03-24-667726_33,2,1013,2021-05-16
2021-05-16T07-03-24-667726_34,2,1025,2021-05-16
2021-05-17T07-03-24-667726_1,2,1047,2021-05-17
2021-05-17T07-03-24-667726_2,2,1095,2021-05-17
2021-05-17T07-03-24-667726_3,3,1087,2021-05-17
2021-05-17T07-03-24-667726_4,1,1093,2021-05-17
2021-05-17T07-03-24-667726_5,2,1100,2021-05-17
2021-05-17T07-03-24-667726_6,3,1057,2021-05-17
2021-05-17T07-03-24-667726_7,2,1015,2021-05-17
2021-05-17T07-03-24-667726_8,1,1051,2021-05-17
2021-05-17T07-03-24-667726_9,3,1077,2021-05-17
2021-05-17T07-03-24-667726_10,3,1046,2021-05-17
2021-05-17T07-03-24-667726_11,1,1075,2021-05-17
2021-05-17T07-03-24-667726_12,1,1039,2021-05-17
2021-05-17T07-03-24-667726_13,3,1089,2021-05-17
2021-05-17T07-03-24-667726_14,1,1027,2021-05-17
2021-05-17T07-03-24-667726_15,1,1082,2021-05-17
2021-05-17T07-03-24-668725_15,1,1082,2021-05-17
2021-05-17T07-03-24-668725_16,1,1066,2021-05-17
2021-05-17T07-03-24-668725_17,2,1041,2021-05-17
2021-05-17T07-03-24-668725_19,3,1031,2021-05-17
2021-05-17T07-03-24-668725_20,1,1006,2021-05-17
2021-05-17T07-03-24-668725_21,1,1071,2021-05-17
2021-05-17T07-03-24-668725_22,3,1035,2021-05-17
2021-05-17T07-03-24-668725_23,1,1090,2021-05-17
2021-05-17T07-03-24-668725_24,3,1096,2021-05-17
2021-05-17T07-03-24-668725_25,2,1002,2021-05-17
2021-05-17T07-03-24-668725_26,3,1016,2021-05-17
2021-05-17T07-03-24-668725_27,1,1091,2021-05-17
2021-05-17T07-03-24-668725_28,3,1092,2021-05-17
2021-05-17T07-03-24-668725_30,1,1045,2021-05-17
2021-05-17T07-03-24-668725_31,1,1026,2021-05-17
2021-05-17T07-03-24-668725_32,3,1065,2021-05-17
2021-05-17T07-03-24-668725_33,2,1052,2021-05-17
2021-05-17T07-03-24-668725_34,3,1064,2021-05-17
2021-05-17T07-03-24-668725_38,1,1072,2021-05-17
2021-05-17T07-03-24-669976_38,1,1072,2021-05-17
2021-05-18T07-03-24-669976_1,2,1047,2021-05-18
2021-05-18T07-03-24-669976_2,3,1078,2021-05-18
2021-05-18T07-03-24-669976_3,1,1007,2021-05-18
2021-05-18T07-03-24-669976_4,2,1092,2021-05-18
2021-05-18T07-03-24-669976_5,1,1070,2021-05-18
2021-05-18T07-03-24-669976_6,2,1072,2021-05-18
2021-05-18T07-03-24-670504_6,2,1072,2021-05-18
2021-05-18T07-03-24-670504_7,1,1022,2021-05-18
2021-05-18T07-03-24-670504_8,3,1021,2021-05-18
2021-05-18T07-03-24-670504_9,2,1088,2021-05-18
2021-05-18T07-03-24-670504_10,1,1044,2021-05-18
2021-05-18T07-03-24-670504_11,2,1057,2021-05-18
2021-05-18T07-03-24-670504_13,2,1023,2021-05-18
2021-05-18T07-03-24-670504_14,3,1059,2021-05-18
2021-05-18T07-03-24-670504_15,1,1054,2021-05-18
2021-05-18T07-03-24-670504_16,2,1087,2021-05-18
2021-05-18T07-03-24-670504_17,3,1012,2021-05-18
2021-05-19T07-03-24-670504_1,3,1005,2021-05-19
2021-05-19T07-03-24-670504_2,3,1010,2021-05-19
2021-05-19T07-03-24-670504_3,3,1099,2021-05-19
2021-05-19T07-03-24-670504_4,2,1008,2021-05-19
2021-05-19T07-03-24-671520_4,2,1008,2021-05-19
2021-05-19T07-03-24-671520_5,2,1004,2021-05-19
2021-05-19T07-03-24-671520_6,3,1022,2021-05-19
2021-05-19T07-03-24-671520_7,1,1041,2021-05-19
2021-05-19T07-03-24-671520_8,3,1077,2021-05-19
2021-05-19T07-03-24-671520_9,3,1070,2021-05-19
2021-05-19T07-03-24-671520_10,2,1044,2021-05-19
2021-05-19T07-03-24-671520_11,1,1051,2021-05-19
2021-05-19T07-03-24-671520_12,2,1050,2021-05-19
2021-05-19T07-03-24-671520_14,2,1049,2021-05-19
2021-05-19T07-03-24-672545_14,2,1049,2021-05-19
2021-05-19T07-03-24-672545_15,3,1016,2021-05-19
2021-05-19T07-03-24-672545_17,2,1011,2021-05-19
2021-05-19T07-03-24-672545_18,1,1094,2021-05-19
2021-05-19T07-03-24-672545_19,3,1002,2021-05-19
2021-05-19T07-03-24-672545_22,3,1087,2021-05-19
2021-05-19T07-03-24-672545_23,1,1063,2021-05-19
2021-05-19T07-03-24-672545_24,1,1057,2021-05-19
2021-05-19T07-03-24-672545_25,1,1021,2021-05-19
2021-05-19T07-03-24-672545_26,1,1096,2021-05-19
2021-05-19T07-03-24-672545_27,1,1020,2021-05-19
2021-05-19T07-03-24-672545_28,1,1043,2021-05-19
2021-05-19T07-03-24-672545_29,3,1024,2021-05-19
2021-05-19T07-03-24-672545_30,3,1042,2021-05-19
2021-05-19T07-03-24-672545_32,2,1019,2021-05-19
2021-05-19T07-03-24-672545_33,3,1048,2021-05-19
2021-05-19T07-03-24-672545_35,3,1060,2021-05-19
2021-05-19T07-03-24-672545_37,1,1012,2021-05-19
2021-05-19T07-03-24-672545_38,1,1039,2021-05-19
2021-05-19T07-03-24-673548_38,1,1039,2021-05-19
2021-05-19T07-03-24-673548_39,1,1075,2021-05-19
2021-05-19T07-03-24-673548_40,3,1040,2021-05-19
2021-05-19T07-03-24-673548_41,3,1001,2021-05-19
2021-05-19T07-03-24-673548_42,3,1035,2021-05-19
2021-05-19T07-03-24-673548_43,1,1003,2021-05-19
2021-05-19T07-03-24-673548_44,1,1073,2021-05-19
2021-05-19T07-03-24-673548_46,2,1089,2021-05-19
2021-05-20T07-03-24-673548_1,3,1004,2021-05-20
2021-05-20T07-03-24-673548_2,2,1038,2021-05-20
2021-05-20T07-03-24-673548_3,2,1081,2021-05-20
2021-05-20T07-03-24-673548_4,1,1073,2021-05-20
2021-05-20T07-03-24-673548_5,3,1046,2021-05-20
2021-05-20T07-03-24-673548_6,1,1090,2021-05-20
2021-05-20T07-03-24-673548_7,3,1091,2021-05-20
2021-05-20T07-03-24-674605_7,3,1091,2021-05-20
2021-05-20T07-03-24-674605_8,2,1045,2021-05-20
2021-05-20T07-03-24-674605_9,2,1055,2021-05-20
2021-05-20T07-03-24-674605_10,2,1024,2021-05-20
2021-05-20T07-03-24-674605_11,2,1063,2021-05-20
2021-05-20T07-03-24-674605_12,3,1099,2021-05-20
2021-05-20T07-03-24-674605_13,3,1057,2021-05-20
2021-05-20T07-03-24-674605_14,2,1053,2021-05-20
2021-05-20T07-03-24-674605_15,1,1029,2021-05-20
2021-05-20T07-03-24-674605_17,1,1022,2021-05-20
2021-05-20T07-03-24-674605_18,3,1064,2021-05-20
2021-05-20T07-03-24-674605_19,3,1043,2021-05-20
2021-05-21T07-03-24-674605_1,3,1090,2021-05-21
2021-05-21T07-03-24-674605_2,3,1016,2021-05-21
2021-05-21T07-03-24-674605_3,3,1012,2021-05-21
2021-05-21T07-03-24-675604_3,3,1012,2021-05-21
2021-05-21T07-03-24-675604_4,3,1061,2021-05-21
2021-05-21T07-03-24-675604_5,3,1029,2021-05-21
2021-05-21T07-03-24-675604_6,3,1018,2021-05-21
2021-05-21T07-03-24-675604_7,3,1075,2021-05-21
2021-05-21T07-03-24-675604_8,1,1021,2021-05-21
2021-05-21T07-03-24-675604_9,1,1060,2021-05-21
2021-05-21T07-03-24-675604_10,1,1076,2021-05-21
2021-05-21T07-03-24-675604_11,2,1048,2021-05-21
2021-05-21T07-03-24-675604_12,1,1032,2021-05-21
2021-05-21T07-03-24-675604_13,2,1046,2021-05-21
2021-05-21T07-03-24-675604_14,3,1002,2021-05-21
2021-05-21T07-03-24-675604_15,2,1051,2021-05-21
2021-05-21T07-03-24-675604_16,1,1069,2021-05-21
2021-05-22T07-03-24-675604_1,1,1064,2021-05-22
2021-05-22T07-03-24-676705_1,1,1064,2021-05-22
2021-05-22T07-03-24-676705_2,2,1009,2021-05-22
2021-05-22T07-03-24-676705_3,3,1092,2021-05-22
2021-05-22T07-03-24-676705_4,2,1026,2021-05-22
2021-05-22T07-03-24-676705_5,2,1034,2021-05-22
2021-05-22T07-03-24-676705_6,2,1066,2021-05-22
2021-05-22T07-03-24-676705_7,2,1040,2021-05-22
2021-05-22T07-03-24-676705_8,2,1060,2021-05-22
2021-05-22T07-03-24-676705_10,1,1056,2021-05-22
2021-05-22T07-03-24-676705_11,3,1022,2021-05-22
2021-05-22T07-03-24-676705_13,1,1077,2021-05-22
2021-05-22T07-03-24-676705_14,1,1029,2021-05-22
2021-05-22T07-03-24-676705_15,3,1091,2021-05-22
2021-05-22T07-03-24-676705_16,2,1072,2021-05-22
2021-05-22T07-03-24-676705_18,1,1005,2021-05-22
2021-05-22T07-03-24-676705_19,1,1096,2021-05-22
2021-05-22T07-03-24-676705_20,2,1044,2021-05-22
2021-05-22T07-03-24-676705_21,2,1059,2021-05-22
2021-05-22T07-03-24-676705_22,3,1093,2021-05-22
2021-05-22T07-03-24-676705_23,2,1038,2021-05-22
2021-05-22T07-03-24-677710_23,2,1038,2021-05-22
2021-05-22T07-03-24-677710_25,1,1049,2021-05-22
2021-05-22T07-03-24-677710_26,3,1001,2021-05-22
2021-05-22T07-03-24-677710_27,3,1004,2021-05-22
2021-05-22T07-03-24-677710_28,1,1065,2021-05-22
2021-05-22T07-03-24-677710_31,2,1045,2021-05-22
2021-05-23T07-03-24-677710_1,2,1014,2021-05-23
2021-05-23T07-03-24-677710_2,3,1092,2021-05-23
2021-05-24T07-03-24-677710_1,2,1093,2021-05-24
2021-05-24T07-03-24-677710_2,1,1018,2021-05-24
2021-05-24T07-03-24-677710_3,1,1052,2021-05-24
2021-05-24T07-03-24-677710_4,1,1080,2021-05-24
2021-05-24T07-03-24-677710_5,3,1016,2021-05-24
2021-05-24T07-03-24-678712_6,3,1064,2021-05-24
2021-05-24T07-03-24-678712_7,3,1081,2021-05-24
2021-05-24T07-03-24-678712_8,3,1091,2021-05-24
2021-05-24T07-03-24-678712_9,2,1005,2021-05-24
2021-05-24T07-03-24-678712_10,1,1094,2021-05-24
2021-05-24T07-03-24-678712_11,1,1098,2021-05-24
2021-05-24T07-03-24-678712_12,2,1100,2021-05-24
2021-05-24T07-03-24-678712_13,3,1015,2021-05-24
2021-05-24T07-03-24-678712_14,2,1079,2021-05-24
2021-05-24T07-03-24-678712_15,1,1014,2021-05-24
2021-05-24T07-03-24-678712_16,3,1006,2021-05-24
2021-05-24T07-03-24-678712_17,2,1048,2021-05-24
2021-05-24T07-03-24-678712_18,1,1021,2021-05-24
2021-05-24T07-03-24-678712_19,1,1019,2021-05-24
2021-05-25T07-03-24-680226_1,3,1055,2021-05-25
2021-05-25T07-03-24-680226_2,2,1016,2021-05-25
2021-05-25T07-03-24-680226_3,2,1014,2021-05-25
2021-05-25T07-03-24-680226_4,2,1084,2021-05-25
2021-05-25T07-03-24-680226_5,2,1006,2021-05-25
2021-05-25T07-03-24-680226_6,2,1059,2021-05-25
2021-05-25T07-03-24-680226_7,1,1075,2021-05-25
2021-05-25T07-03-24-680226_9,1,1026,2021-05-25
2021-05-25T07-03-24-680226_11,2,1076,2021-05-25
2021-05-25T07-03-24-680226_12,2,1032,2021-05-25
2021-05-25T07-03-24-680226_14,2,1072,2021-05-25
2021-05-25T07-03-24-680226_15,3,1012,2021-05-25
2021-05-25T07-03-24-680226_16,2,1080,2021-05-25
2021-05-25T07-03-24-681273_16,2,1080,2021-05-25
2021-05-25T07-03-24-681273_17,3,1011,2021-05-25
2021-05-25T07-03-24-681273_18,3,1065,2021-05-25
2021-05-25T07-03-24-681273_19,1,1022,2021-05-25
2021-05-25T07-03-24-681273_20,3,1040,2021-05-25
2021-05-25T07-03-24-681273_22,3,1009,2021-05-25
2021-05-25T07-03-24-681273_23,1,1017,2021-05-25
2021-05-25T07-03-24-681273_24,1,1030,2021-05-25
2021-05-25T07-03-24-681273_25,3,1049,2021-05-25
2021-05-26T07-03-24-681273_1,3,1036,2021-05-26
2021-05-26T07-03-24-681273_2,1,1061,2021-05-26
2021-05-26T07-03-24-681273_3,2,1055,2021-05-26
2021-05-26T07-03-24-681273_4,2,1012,2021-05-26
2021-05-26T07-03-24-681273_5,3,1015,2021-05-26
2021-05-26T07-03-24-682244_6,2,1010,2021-05-26
2021-05-26T07-03-24-682244_8,3,1022,2021-05-26
2021-05-26T07-03-24-682244_9,1,1031,2021-05-26
2021-05-26T07-03-24-682244_10,3,1029,2021-05-26
2021-05-26T07-03-24-682244_11,3,1066,2021-05-26
2021-05-26T07-03-24-682244_12,3,1100,2021-05-26
2021-05-26T07-03-24-682244_13,3,1009,2021-05-26
2021-05-26T07-03-24-682244_14,2,1081,2021-05-26
2021-05-26T07-03-24-682244_15,2,1071,2021-05-26
2021-05-26T07-03-24-682244_16,1,1024,2021-05-26
2021-05-26T07-03-24-682244_17,3,1008,2021-05-26
2021-05-26T07-03-24-682244_18,2,1013,2021-05-26
2021-05-26T07-03-24-682244_19,3,1088,2021-05-26
2021-05-26T07-03-24-682244_20,1,1091,2021-05-26
2021-05-26T07-03-24-682244_21,2,1048,2021-05-26
2021-05-26T07-03-24-682244_23,2,1023,2021-05-26
2021-05-26T07-03-24-682244_24,2,1027,2021-05-26
2021-05-26T07-03-24-682244_25,3,1079,2021-05-26
2021-05-26T07-03-24-682244_26,1,1078,2021-05-26
2021-05-27T07-03-24-682244_1,1,1005,2021-05-27
2021-05-27T07-03-24-682244_2,3,1070,2021-05-27
2021-05-27T07-03-24-682244_3,3,1067,2021-05-27
2021-05-27T07-03-24-682244_4,1,1034,2021-05-27
2021-05-27T07-03-24-682244_5,3,1071,2021-05-27
2021-05-27T07-03-24-683751_5,3,1071,2021-05-27
2021-05-27T07-03-24-683751_6,2,1003,2021-05-27
2021-05-27T07-03-24-683751_7,3,1064,2021-05-27
2021-05-27T07-03-24-683751_8,3,1083,2021-05-27
2021-05-27T07-03-24-683751_9,3,1100,2021-05-27
2021-05-27T07-03-24-683751_10,2,1098,2021-05-27
2021-05-27T07-03-24-683751_11,1,1058,2021-05-27
2021-05-27T07-03-24-683751_12,2,1017,2021-05-27
2021-05-27T07-03-24-683751_13,3,1022,2021-05-27
2021-05-27T07-03-24-683751_14,2,1059,2021-05-27
2021-05-27T07-03-24-683751_15,2,1051,2021-05-27
2021-05-27T07-03-24-683751_16,3,1038,2021-05-27
2021-05-27T07-03-24-683751_18,3,1035,2021-05-27
2021-05-27T07-03-24-683751_20,3,1004,2021-05-27
2021-05-27T07-03-24-683751_21,1,1090,2021-05-27
2021-05-27T07-03-24-683751_22,2,1036,2021-05-27
2021-05-28T07-03-24-683751_1,2,1013,2021-05-28
2021-05-28T07-03-24-684764_1,2,1013,2021-05-28
2021-05-28T07-03-24-684764_2,3,1040,2021-05-28
2021-05-28T07-03-24-684764_3,2,1084,2021-05-28
2021-05-28T07-03-24-684764_4,3,1058,2021-05-28
2021-05-28T07-03-24-684764_5,3,1089,2021-05-28
2021-05-28T07-03-24-684764_6,3,1041,2021-05-28
2021-05-28T07-03-24-684764_7,3,1003,2021-05-28
2021-05-28T07-03-24-684764_8,1,1063,2021-05-28
2021-05-28T07-03-24-684764_9,3,1064,2021-05-28
2021-05-28T07-03-24-684764_10,2,1061,2021-05-28
2021-05-28T07-03-24-684764_11,3,1036,2021-05-28
2021-05-28T07-03-24-684764_12,2,1004,2021-05-28
2021-05-28T07-03-24-684764_13,3,1067,2021-05-28
2021-05-28T07-03-24-684764_14,1,1008,2021-05-28
2021-05-28T07-03-24-684764_15,1,1100,2021-05-28
2021-05-28T07-03-24-684764_16,3,1012,2021-05-28
2021-05-28T07-03-24-684764_17,2,1002,2021-05-28
2021-05-28T07-03-24-684764_18,3,1011,2021-05-28
2021-05-28T07-03-24-685779_18,3,1011,2021-05-28
2021-05-28T07-03-24-685779_20,3,1035,2021-05-28
2021-05-28T07-03-24-685779_21,2,1082,2021-05-28
2021-05-28T07-03-24-685779_22,3,1086,2021-05-28
2021-05-28T07-03-24-685779_23,1,1052,2021-05-28
2021-05-28T07-03-24-685779_24,2,1039,2021-05-28
2021-05-28T07-03-24-685779_25,1,1066,2021-05-28
2021-05-28T07-03-24-685779_27,1,1051,2021-05-28
2021-05-28T07-03-24-685779_29,3,1062,2021-05-28
2021-05-28T07-03-24-685779_31,3,1079,2021-05-28
2021-05-28T07-03-24-685779_32,1,1055,2021-05-28
2021-05-28T07-03-24-685779_33,3,1024,2021-05-28
2021-05-28T07-03-24-685779_34,2,1059,2021-05-28
2021-05-28T07-03-24-685779_35,3,1032,2021-05-28
2021-05-28T07-03-24-685779_36,3,1074,2021-05-28
2021-05-28T07-03-24-685779_37,2,1044,2021-05-28
2021-05-28T07-03-24-685779_38,1,1050,2021-05-28
2021-05-28T07-03-24-685779_39,1,1054,2021-05-28
2021-05-28T07-03-24-686785_39,1,1054,2021-05-28
2021-05-28T07-03-24-686785_40,1,1007,2021-05-28
2021-05-28T07-03-24-686785_41,2,1077,2021-05-28
2021-05-28T07-03-24-686785_43,1,1010,2021-05-28
2021-05-28T07-03-24-686785_44,1,1033,2021-05-28
2021-05-28T07-03-24-686785_45,2,1046,2021-05-28
2021-05-28T07-03-24-686785_46,1,1028,2021-05-28
2021-05-29T07-03-24-686785_1,2,1009,2021-05-29
2021-05-30T07-03-24-686785_1,3,1038,2021-05-30
2021-05-30T07-03-24-686785_2,2,1055,2021-05-30
2021-05-30T07-03-24-686785_3,3,1094,2021-05-30
2021-05-30T07-03-24-686785_4,3,1095,2021-05-30
2021-05-30T07-03-24-686785_5,2,1100,2021-05-30
2021-05-30T07-03-24-687765_5,2,1100,2021-05-30
2021-05-30T07-03-24-687765_6,1,1045,2021-05-30
2021-05-30T07-03-24-687765_7,1,1042,2021-05-30
2021-05-30T07-03-24-687765_8,2,1009,2021-05-30
2021-05-30T07-03-24-687765_9,2,1056,2021-05-30
2021-05-30T07-03-24-687765_10,1,1033,2021-05-30
2021-05-30T07-03-24-687765_11,2,1021,2021-05-30
2021-05-30T07-03-24-687765_12,3,1039,2021-05-30
2021-05-30T07-03-24-687765_13,1,1040,2021-05-30
2021-05-30T07-03-24-687765_14,1,1024,2021-05-30
2021-05-30T07-03-24-687765_15,1,1097,2021-05-30
2021-05-30T07-03-24-687765_16,3,1018,2021-05-30
2021-05-30T07-03-24-687765_17,3,1027,2021-05-30
2021-05-30T07-03-24-687765_18,1,1030,2021-05-30
2021-05-30T07-03-24-687765_19,3,1068,2021-05-30
2021-05-30T07-03-24-687765_20,3,1046,2021-05-30
2021-05-30T07-03-24-688790_20,3,1046,2021-05-30
2021-05-30T07-03-24-688790_22,1,1012,2021-05-30
2021-05-30T07-03-24-688790_23,1,1049,2021-05-30
2021-05-30T07-03-24-688790_24,3,1015,2021-05-30
2021-05-30T07-03-24-688790_25,2,1017,2021-05-30
2021-05-30T07-03-24-688790_26,1,1088,2021-05-30
2021-05-30T07-03-24-688790_27,1,1031,2021-05-30
2021-05-30T07-03-24-688790_29,2,1022,2021-05-30
2021-05-30T07-03-24-688790_31,2,1016,2021-05-30
2021-05-30T07-03-24-688790_32,1,1002,2021-05-30
2021-05-30T07-03-24-688790_33,2,1078,2021-05-30
2021-05-30T07-03-24-688790_34,2,1011,2021-05-30
2021-05-30T07-03-24-688790_35,3,1043,2021-05-30
2021-05-30T07-03-24-688790_36,1,1014,2021-05-30
2021-05-30T07-03-24-688790_38,1,1064,2021-05-30
2021-05-30T07-03-24-688790_39,3,1099,2021-05-30
2021-05-30T07-03-24-688790_42,1,1008,2021-05-30
2021-05-30T07-03-24-688790_43,2,1060,2021-05-30
2021-05-30T07-03-24-690065_43,2,1060,2021-05-30
2021-05-30T07-03-24-690065_44,2,1020,2021-05-30
2021-05-31T07-03-24-690065_1,2,1076,2021-05-31
2021-05-31T07-03-24-690065_2,2,1100,2021-05-31
2021-05-31T07-03-24-690065_3,1,1090,2021-05-31
2021-05-31T07-03-24-690065_4,1,1018,2021-05-31
2021-05-31T07-03-24-690065_5,1,1087,2021-05-31
2021-06-01T07-03-24-690065_1,2,1005,2021-06-01
2021-06-01T07-03-24-690065_2,1,1092,2021-06-01
2021-06-01T07-03-24-690065_3,2,1100,2021-06-01
2021-06-01T07-03-24-690604_3,2,1100,2021-06-01
2021-06-01T07-03-24-690604_4,1,1002,2021-06-01
2021-06-01T07-03-24-690604_5,2,1051,2021-06-01
2021-06-02T07-03-24-690604_1,1,1013,2021-06-02
2021-06-02T07-03-24-690604_2,2,1038,2021-06-02
2021-06-02T07-03-24-690604_3,1,1066,2021-06-02
2021-06-02T07-03-24-690604_4,2,1091,2021-06-02
2021-06-02T07-03-24-690604_5,1,1004,2021-06-02
2021-06-02T07-03-24-690604_6,3,1063,2021-06-02
2021-06-02T07-03-24-690604_7,2,1060,2021-06-02
2021-06-02T07-03-24-690604_8,1,1030,2021-06-02
2021-06-02T07-03-24-690604_9,1,1016,2021-06-02
2021-06-02T07-03-24-690604_10,1,1081,2021-06-02
2021-06-02T07-03-24-690604_11,2,1050,2021-06-02
2021-06-02T07-03-24-690604_12,1,1074,2021-06-02
2021-06-02T07-03-24-690604_13,2,1054,2021-06-02
2021-06-02T07-03-24-690604_14,1,1020,2021-06-02
2021-06-02T07-03-24-690604_16,3,1100,2021-06-02
2021-06-02T07-03-24-691619_17,1,1032,2021-06-02
2021-06-02T07-03-24-691619_19,3,1045,2021-06-02
2021-06-02T07-03-24-691619_20,1,1002,2021-06-02
2021-06-02T07-03-24-691619_21,2,1089,2021-06-02
